idx,world_x,world_y,world_z
6841,4.4348,182.0314,0.0000
6842,4.4715,181.9975,0.0000
6843,4.5083,181.9636,0.0000
6844,4.5450,181.9297,0.0000
6845,4.5818,181.8958,0.0000
6846,4.6185,181.8619,0.0000
6847,4.6553,181.8280,0.0000
6848,4.6920,181.7941,0.0000
6849,4.7288,181.7602,0.0000
6850,4.7655,181.7263,0.0000
6851,4.8023,181.6924,0.0000
6852,4.8391,181.6585,0.0000
6853,4.8758,181.6246,0.0000
6854,4.9126,181.5907,0.0000
6855,4.9493,181.5568,0.0000
6856,4.9861,181.5229,0.0000
6857,5.0228,181.4890,0.0000
6858,5.0596,181.4551,0.0000
6859,5.0963,181.4212,0.0000
6860,5.1331,181.3873,0.0000
6861,5.1698,181.3534,0.0000
6862,5.2066,181.3195,0.0000
6863,5.2433,181.2856,0.0000
6864,5.2801,181.2517,0.0000
6865,5.3168,181.2178,0.0000
6866,5.3536,181.1839,0.0000
6867,5.3903,181.1500,0.0000
6868,5.4271,181.1161,0.0000
6869,5.4638,181.0822,0.0000
6870,5.5006,181.0483,0.0000
6871,5.5373,181.0144,0.0000
6872,5.5741,180.9805,0.0000
6873,5.6109,180.9466,0.0000
6874,5.6476,180.9127,0.0000
6875,5.6844,180.8788,0.0000
6876,5.7211,180.8449,0.0000
6877,5.7579,180.8110,0.0000
6878,5.7946,180.7771,0.0000
6879,5.8314,180.7432,0.0000
6880,5.8681,180.7093,0.0000
6881,5.9049,180.6754,0.0000
6882,5.9416,180.6415,0.0000
6883,5.9784,180.6076,0.0000
6884,6.0151,180.5737,0.0000
6885,6.0519,180.5398,0.0000
6886,6.0886,180.5059,0.0000
6887,6.1254,180.4720,0.0000
6888,6.1621,180.4381,0.0000
6889,6.1989,180.4042,0.0000
6890,6.2356,180.3703,0.0000
6891,6.2724,180.3364,0.0000
6892,6.3091,180.3025,0.0000
6893,6.3459,180.2686,0.0000
6894,6.3826,180.2346,0.0000
6895,6.4194,180.2007,0.0000
6896,6.4562,180.1668,0.0000
6897,6.4929,180.1329,0.0000
6898,6.5297,180.0990,0.0000
6899,6.5664,180.0651,0.0000
6900,6.6032,180.0312,0.0000
6901,6.6399,179.9973,0.0000
6902,6.6767,179.9634,0.0000
6903,6.7134,179.9295,0.0000
6904,6.7502,179.8956,0.0000
6905,6.7869,179.8617,0.0000
6906,6.8237,179.8278,0.0000
6907,6.8604,179.7939,0.0000
6908,6.8972,179.7600,0.0000
6909,6.9339,179.7261,0.0000
6910,6.9707,179.6922,0.0000
6911,7.0074,179.6583,0.0000
6912,7.0442,179.6244,0.0000
6913,7.0809,179.5905,0.0000
6914,7.1177,179.5566,0.0000
6915,7.1544,179.5227,0.0000
6916,7.1912,179.4888,0.0000
6917,7.2280,179.4549,0.0000
6918,7.2647,179.4210,0.0000
6919,7.3015,179.3871,0.0000
6920,7.3382,179.3532,0.0000
6921,7.3750,179.3193,0.0000
6922,7.4117,179.2854,0.0000
6923,7.4485,179.2515,0.0000
6924,7.4852,179.2176,0.0000
6925,7.5220,179.1837,0.0000
6926,7.5587,179.1498,0.0000
6927,7.5955,179.1159,0.0000
6928,7.6322,179.0820,0.0000
6929,7.6690,179.0481,0.0000
6930,7.7057,179.0142,0.0000
6931,7.7425,178.9803,0.0000
6932,7.7792,178.9464,0.0000
6933,7.8160,178.9125,0.0000
6934,7.8527,178.8786,0.0000
6935,7.8895,178.8447,0.0000
6936,7.9262,178.8108,0.0000
6937,7.9630,178.7769,0.0000
6938,7.9997,178.7430,0.0000
6939,8.0365,178.7091,0.0000
6940,8.0733,178.6752,0.0000
6941,8.1100,178.6413,0.0000
6942,8.1468,178.6074,0.0000
6943,8.1835,178.5735,0.0000
6944,8.2203,178.5396,0.0000
6945,8.2570,178.5057,0.0000
6946,8.2938,178.4718,0.0000
6947,8.3305,178.4379,0.0000
6948,8.3673,178.4040,0.0000
6949,8.4040,178.3701,0.0000
6950,8.4408,178.3362,0.0000
6951,8.4775,178.3023,0.0000
6952,8.5143,178.2684,0.0000
6953,8.5510,178.2345,0.0000
6954,8.5878,178.2006,0.0000
6955,8.6245,178.1667,0.0000
6956,8.6613,178.1328,0.0000
6957,8.6980,178.0989,0.0000
6958,8.7348,178.0650,0.0000
6959,8.7715,178.0311,0.0000
6960,8.8083,177.9972,0.0000
6961,8.8451,177.9633,0.0000
6962,8.8818,177.9294,0.0000
6963,8.9186,177.8955,0.0000
6964,8.9553,177.8616,0.0000
6965,8.9921,177.8277,0.0000
6966,9.0288,177.7938,0.0000
6967,9.0656,177.7599,0.0000
6968,9.1023,177.7260,0.0000
6969,9.1391,177.6921,0.0000
6970,9.1758,177.6582,0.0000
6971,9.2126,177.6243,0.0000
6972,9.2493,177.5904,0.0000
6973,9.2861,177.5565,0.0000
6974,9.3228,177.5226,0.0000
6975,9.3596,177.4887,0.0000
6976,9.3963,177.4548,0.0000
6977,9.4331,177.4209,0.0000
6978,9.4698,177.3870,0.0000
6979,9.5066,177.3531,0.0000
6980,9.5433,177.3192,0.0000
6981,9.5801,177.2853,0.0000
6982,9.6168,177.2514,0.0000
6983,9.6536,177.2175,0.0000
6984,9.6904,177.1836,0.0000
6985,9.7271,177.1497,0.0000
6986,9.7639,177.1158,0.0000
6987,9.8006,177.0819,0.0000
6988,9.8374,177.0480,0.0000
6989,9.8741,177.0141,0.0000
6990,9.9109,176.9802,0.0000
6991,9.9476,176.9463,0.0000
6992,9.9844,176.9124,0.0000
6993,10.0211,176.8785,0.0000
6994,10.0579,176.8446,0.0000
6995,10.0946,176.8107,0.0000
6996,10.1314,176.7768,0.0000
6997,10.1681,176.7429,0.0000
6998,10.2049,176.7090,0.0000
6999,10.2416,176.6751,0.0000
7000,10.2784,176.6412,0.0000
7001,10.3151,176.6073,0.0000
7002,10.3519,176.5734,0.0000
7003,10.3886,176.5395,0.0000
7004,10.4254,176.5056,0.0000
7005,10.4622,176.4717,0.0000
7006,10.4989,176.4377,0.0000
7007,10.5357,176.4038,0.0000
7008,10.5724,176.3699,0.0000
7009,10.6092,176.3360,0.0000
7010,10.6459,176.3021,0.0000
7011,10.6827,176.2682,0.0000
7012,10.7194,176.2343,0.0000
7013,10.7562,176.2004,0.0000
7014,10.7929,176.1665,0.0000
7015,10.8297,176.1326,0.0000
7016,10.8664,176.0987,0.0000
7017,10.9032,176.0648,0.0000
7018,10.9399,176.0309,0.0000
7019,10.9767,175.9970,0.0000
7020,11.0134,175.9631,0.0000
7021,11.0502,175.9292,0.0000
7022,11.0869,175.8953,0.0000
7023,11.1237,175.8614,0.0000
7024,11.1604,175.8275,0.0000
7025,11.1972,175.7936,0.0000
7026,11.2339,175.7597,0.0000
7027,11.2707,175.7258,0.0000
7028,11.3075,175.6919,0.0000
7029,11.3442,175.6580,0.0000
7030,11.3810,175.6241,0.0000
7031,11.4177,175.5902,0.0000
7032,11.4545,175.5563,0.0000
7033,11.4912,175.5224,0.0000
7034,11.5280,175.4885,0.0000
7035,11.5647,175.4546,0.0000
7036,11.6015,175.4207,0.0000
7037,11.6382,175.3868,0.0000
7038,11.6750,175.3529,0.0000
7039,11.7117,175.3190,0.0000
7040,11.7485,175.2851,0.0000
7041,11.7852,175.2512,0.0000
7042,11.8220,175.2173,0.0000
7043,11.8587,175.1834,0.0000
7044,11.8955,175.1495,0.0000
7045,11.9322,175.1156,0.0000
7046,11.9690,175.0817,0.0000
7047,12.0057,175.0478,0.0000
7048,12.0425,175.0139,0.0000
7049,12.0793,174.9800,0.0000
7050,12.1160,174.9461,0.0000
7051,12.1528,174.9122,0.0000
7052,12.1895,174.8783,0.0000
7053,12.2263,174.8444,0.0000
7054,12.2630,174.8105,0.0000
7055,12.2998,174.7766,0.0000
7056,12.3365,174.7427,0.0000
7057,12.3733,174.7088,0.0000
7058,12.4100,174.6749,0.0000
7059,12.4468,174.6410,0.0000
7060,12.4835,174.6071,0.0000
7061,12.5203,174.5732,0.0000
7062,12.5570,174.5393,0.0000
7063,12.5938,174.5054,0.0000
7064,12.6305,174.4715,0.0000
7065,12.6673,174.4376,0.0000
7066,12.7040,174.4037,0.0000
7067,12.7408,174.3698,0.0000
7068,12.7775,174.3359,0.0000
7069,12.8143,174.3020,0.0000
7070,12.8510,174.2681,0.0000
7071,12.8878,174.2342,0.0000
7072,12.9246,174.2003,0.0000
7073,12.9613,174.1664,0.0000
7074,12.9981,174.1325,0.0000
7075,13.0348,174.0986,0.0000
7076,13.0716,174.0647,0.0000
7077,13.1083,174.0308,0.0000
7078,13.1451,173.9969,0.0000
7079,13.1818,173.9630,0.0000
7080,13.2186,173.9291,0.0000
7081,13.2553,173.8952,0.0000
7082,13.2921,173.8613,0.0000
7083,13.3288,173.8274,0.0000
7084,13.3656,173.7935,0.0000
7085,13.4023,173.7596,0.0000
7086,13.4391,173.7257,0.0000
7087,13.4758,173.6918,0.0000
7088,13.5126,173.6579,0.0000
7089,13.5493,173.6240,0.0000
7090,13.5861,173.5901,0.0000
7091,13.6228,173.5562,0.0000
7092,13.6596,173.5223,0.0000
7093,13.6964,173.4884,0.0000
7094,13.7331,173.4545,0.0000
7095,13.7699,173.4206,0.0000
7096,13.8066,173.3867,0.0000
7097,13.8434,173.3528,0.0000
7098,13.8801,173.3189,0.0000
7099,13.9169,173.2850,0.0000
7100,13.9536,173.2511,0.0000
7101,13.9904,173.2172,0.0000
7102,14.0271,173.1833,0.0000
7103,14.0639,173.1494,0.0000
7104,14.1006,173.1155,0.0000
7105,14.1374,173.0816,0.0000
7106,14.1741,173.0477,0.0000
7107,14.2109,173.0138,0.0000
7108,14.2476,172.9799,0.0000
7109,14.2844,172.9460,0.0000
7110,14.3211,172.9121,0.0000
7111,14.3579,172.8782,0.0000
7112,14.3946,172.8443,0.0000
7113,14.4314,172.8104,0.0000
7114,14.4681,172.7765,0.0000
7115,14.5049,172.7426,0.0000
7116,14.5417,172.7087,0.0000
7117,14.5784,172.6748,0.0000
7118,14.6152,172.6408,0.0000
7119,14.6519,172.6069,0.0000
7120,14.6887,172.5730,0.0000
7121,14.7254,172.5391,0.0000
7122,14.7622,172.5052,0.0000
7123,14.7989,172.4713,0.0000
7124,14.8357,172.4374,0.0000
7125,14.8724,172.4035,0.0000
7126,14.9092,172.3696,0.0000
7127,14.9459,172.3357,0.0000
7128,14.9827,172.3018,0.0000
7129,15.0194,172.2679,0.0000
7130,15.0562,172.2340,0.0000
7131,15.0929,172.2001,0.0000
7132,15.1297,172.1662,0.0000
7133,15.1664,172.1323,0.0000
7134,15.2032,172.0984,0.0000
7135,15.2399,172.0645,0.0000
7136,15.2767,172.0306,0.0000
7137,15.3135,171.9967,0.0000
7138,15.3502,171.9628,0.0000
7139,15.3870,171.9289,0.0000
7140,15.4237,171.8950,0.0000
7141,15.4605,171.8611,0.0000
7142,15.4972,171.8272,0.0000
7143,15.5340,171.7933,0.0000
7144,15.5707,171.7594,0.0000
7145,15.6075,171.7255,0.0000
7146,15.6442,171.6916,0.0000
7147,15.6810,171.6577,0.0000
7148,15.7177,171.6238,0.0000
7149,15.7545,171.5899,0.0000
7150,15.7912,171.5560,0.0000
7151,15.8280,171.5221,0.0000
7152,15.8647,171.4882,0.0000
7153,15.9015,171.4543,0.0000
7154,15.9382,171.4204,0.0000
7155,15.9750,171.3865,0.0000
7156,16.0117,171.3526,0.0000
7157,16.0485,171.3187,0.0000
7158,16.0852,171.2848,0.0000
7159,16.1220,171.2509,0.0000
7160,16.1588,171.2170,0.0000
7161,16.1955,171.1831,0.0000
7162,16.2323,171.1492,0.0000
7163,16.2690,171.1153,0.0000
7164,16.3058,171.0814,0.0000
7165,16.3425,171.0475,0.0000
7166,16.3793,171.0136,0.0000
7167,16.4160,170.9797,0.0000
7168,16.4528,170.9458,0.0000
7169,16.4895,170.9119,0.0000
7170,16.5263,170.8780,0.0000
7171,16.5630,170.8441,0.0000
7172,16.5998,170.8102,0.0000
7173,16.6365,170.7763,0.0000
7174,16.6733,170.7424,0.0000
7175,16.7100,170.7085,0.0000
7176,16.7468,170.6746,0.0000
7177,16.7835,170.6407,0.0000
7178,16.8203,170.6068,0.0000
7179,16.8570,170.5729,0.0000
7180,16.8938,170.5390,0.0000
7181,16.9306,170.5051,0.0000
7182,16.9673,170.4712,0.0000
7183,17.0041,170.4373,0.0000
7184,17.0408,170.4034,0.0000
7185,17.0776,170.3695,0.0000
7186,17.1143,170.3356,0.0000
7187,17.1511,170.3017,0.0000
7188,17.1878,170.2678,0.0000
7189,17.2246,170.2339,0.0000
7190,17.2613,170.2000,0.0000
7191,17.2981,170.1661,0.0000
7192,17.3348,170.1322,0.0000
7193,17.3716,170.0983,0.0000
7194,17.4083,170.0644,0.0000
7195,17.4451,170.0305,0.0000
7196,17.4818,169.9966,0.0000
7197,17.5186,169.9627,0.0000
7198,17.5553,169.9288,0.0000
7199,17.5921,169.8949,0.0000
7200,17.6288,169.8610,0.0000
7201,17.6656,169.8271,0.0000
7202,17.7023,169.7932,0.0000
7203,17.7391,169.7593,0.0000
7204,17.7759,169.7254,0.0000
7205,17.8126,169.6915,0.0000
7206,17.8494,169.6576,0.0000
7207,17.8861,169.6237,0.0000
7208,17.9229,169.5898,0.0000
7209,17.9596,169.5559,0.0000
7210,17.9964,169.5220,0.0000
7211,18.0331,169.4881,0.0000
7212,18.0699,169.4542,0.0000
7213,18.1066,169.4203,0.0000
7214,18.1434,169.3864,0.0000
7215,18.1801,169.3525,0.0000
7216,18.2169,169.3186,0.0000
7217,18.2536,169.2847,0.0000
7218,18.2904,169.2508,0.0000
7219,18.3271,169.2169,0.0000
7220,18.3639,169.1830,0.0000
7221,18.4006,169.1491,0.0000
7222,18.4374,169.1152,0.0000
7223,18.4741,169.0813,0.0000
7224,18.5109,169.0474,0.0000
7225,18.5477,169.0135,0.0000
7226,18.5844,168.9796,0.0000
7227,18.6212,168.9457,0.0000
7228,18.6579,168.9118,0.0000
7229,18.6947,168.8779,0.0000
7230,18.7314,168.8440,0.0000
7231,18.7682,168.8100,0.0000
7232,18.8049,168.7761,0.0000
7233,18.8417,168.7422,0.0000
7234,18.8784,168.7083,0.0000
7235,18.9152,168.6744,0.0000
7236,18.9519,168.6405,0.0000
7237,18.9887,168.6066,0.0000
7238,19.0254,168.5727,0.0000
7239,19.0622,168.5388,0.0000
7240,19.0989,168.5049,0.0000
7241,19.1357,168.4710,0.0000
7242,19.1724,168.4371,0.0000
7243,19.2092,168.4032,0.0000
7244,19.2459,168.3693,0.0000
7245,19.2827,168.3354,0.0000
7246,19.3194,168.3015,0.0000
7247,19.3562,168.2676,0.0000
7248,19.3930,168.2337,0.0000
7249,19.4297,168.1998,0.0000
7250,19.4665,168.1659,0.0000
7251,19.5032,168.1320,0.0000
7252,19.5400,168.0981,0.0000
7253,19.5767,168.0642,0.0000
7254,19.6135,168.0303,0.0000
7255,19.6502,167.9964,0.0000
7256,19.6870,167.9625,0.0000
7257,19.7237,167.9286,0.0000
7258,19.7605,167.8947,0.0000
7259,19.7972,167.8608,0.0000
7260,19.8340,167.8269,0.0000
7261,19.8707,167.7930,0.0000
7262,19.9075,167.7591,0.0000
7263,19.9442,167.7252,0.0000
7264,19.9810,167.6913,0.0000
7265,20.0177,167.6574,0.0000
7266,20.0545,167.6235,0.0000
7267,20.0912,167.5896,0.0000
7268,20.1280,167.5557,0.0000
7269,20.1648,167.5218,0.0000
7270,20.2015,167.4879,0.0000
7271,20.2383,167.4540,0.0000
7272,20.2750,167.4201,0.0000
7273,20.3118,167.3862,0.0000
7274,20.3485,167.3523,0.0000
7275,20.3853,167.3184,0.0000
7276,20.4220,167.2845,0.0000
7277,20.4588,167.2506,0.0000
7278,20.4955,167.2167,0.0000
7279,20.5323,167.1828,0.0000
7280,20.5690,167.1489,0.0000
7281,20.6058,167.1150,0.0000
7282,20.6425,167.0811,0.0000
7283,20.6793,167.0472,0.0000
7284,20.7160,167.0133,0.0000
7285,20.7528,166.9794,0.0000
7286,20.7895,166.9455,0.0000
7287,20.8263,166.9116,0.0000
7288,20.8630,166.8777,0.0000
7289,20.8998,166.8438,0.0000
7290,20.9365,166.8099,0.0000
7291,20.9733,166.7760,0.0000
7292,21.0101,166.7421,0.0000
7293,21.0468,166.7082,0.0000
7294,21.0836,166.6743,0.0000
7295,21.1203,166.6404,0.0000
7296,21.1571,166.6065,0.0000
7297,21.1938,166.5726,0.0000
7298,21.2306,166.5387,0.0000
7299,21.2673,166.5048,0.0000
7300,21.3041,166.4709,0.0000
7301,21.3408,166.4370,0.0000
7302,21.3776,166.4031,0.0000
7303,21.4143,166.3692,0.0000
7304,21.4511,166.3353,0.0000
7305,21.4878,166.3014,0.0000
7306,21.5246,166.2675,0.0000
7307,21.5613,166.2336,0.0000
7308,21.5981,166.1997,0.0000
7309,21.6348,166.1658,0.0000
7310,21.6716,166.1319,0.0000
7311,21.7083,166.0980,0.0000
7312,21.7451,166.0641,0.0000
7313,21.7819,166.0302,0.0000
7314,21.8186,165.9963,0.0000
7315,21.8554,165.9624,0.0000
7316,21.8921,165.9285,0.0000
7317,21.9289,165.8946,0.0000
7318,21.9656,165.8607,0.0000
7319,22.0024,165.8268,0.0000
7320,22.0391,165.7929,0.0000
7321,22.0759,165.7590,0.0000
7322,22.1126,165.7251,0.0000
7323,22.1494,165.6912,0.0000
7324,22.1861,165.6573,0.0000
7325,22.2229,165.6234,0.0000
7326,22.2596,165.5895,0.0000
7327,22.2964,165.5556,0.0000
7328,22.3331,165.5217,0.0000
7329,22.3699,165.4878,0.0000
7330,22.4066,165.4539,0.0000
7331,22.4434,165.4200,0.0000
7332,22.4801,165.3861,0.0000
7333,22.5169,165.3522,0.0000
7334,22.5536,165.3183,0.0000
7335,22.5904,165.2844,0.0000
7336,22.6272,165.2505,0.0000
7337,22.6639,165.2166,0.0000
7338,22.7007,165.1827,0.0000
7339,22.7374,165.1488,0.0000
7340,22.7742,165.1149,0.0000
7341,22.8109,165.0810,0.0000
7342,22.8477,165.0471,0.0000
7343,22.8844,165.0131,0.0000
7344,22.9212,164.9792,0.0000
7345,22.9579,164.9453,0.0000
7346,22.9947,164.9114,0.0000
7347,23.0314,164.8775,0.0000
7348,23.0682,164.8436,0.0000
7349,23.1049,164.8097,0.0000
7350,23.1417,164.7758,0.0000
7351,23.1784,164.7419,0.0000
7352,23.2152,164.7080,0.0000
7353,23.2519,164.6741,0.0000
7354,23.2887,164.6402,0.0000
7355,23.3254,164.6063,0.0000
7356,23.3622,164.5724,0.0000
7357,23.3990,164.5385,0.0000
7358,23.4357,164.5046,0.0000
7359,23.4725,164.4707,0.0000
7360,23.5092,164.4368,0.0000
7361,23.5460,164.4029,0.0000
7362,23.5827,164.3690,0.0000
7363,23.6195,164.3351,0.0000
7364,23.6562,164.3012,0.0000
7365,23.6930,164.2673,0.0000
7366,23.7297,164.2334,0.0000
7367,23.7665,164.1995,0.0000
7368,23.8032,164.1656,0.0000
7369,23.8400,164.1317,0.0000
7370,23.8767,164.0978,0.0000
7371,23.9135,164.0639,0.0000
7372,23.9502,164.0300,0.0000
7373,23.9870,163.9961,0.0000
7374,24.0237,163.9622,0.0000
7375,24.0605,163.9283,0.0000
7376,24.0972,163.8944,0.0000
7377,24.1340,163.8605,0.0000
7378,24.1707,163.8266,0.0000
7379,24.2075,163.7927,0.0000
7380,24.2443,163.7588,0.0000
7381,24.2810,163.7249,0.0000
7382,24.3178,163.6910,0.0000
7383,24.3545,163.6571,0.0000
7384,24.3913,163.6232,0.0000
7385,24.4280,163.5893,0.0000
7386,24.4648,163.5554,0.0000
7387,24.5015,163.5215,0.0000
7388,24.5383,163.4876,0.0000
7389,24.5750,163.4537,0.0000
7390,24.6118,163.4198,0.0000
7391,24.6485,163.3859,0.0000
7392,24.6853,163.3520,0.0000
7393,24.7220,163.3181,0.0000
7394,24.7588,163.2842,0.0000
7395,24.7955,163.2503,0.0000
7396,24.8323,163.2164,0.0000
7397,24.8690,163.1825,0.0000
7398,24.9058,163.1486,0.0000
7399,24.9425,163.1147,0.0000
7400,24.9793,163.0808,0.0000
7401,25.0161,163.0469,0.0000
7402,25.0528,163.0130,0.0000
7403,25.0896,162.9791,0.0000
7404,25.1263,162.9452,0.0000
7405,25.1631,162.9113,0.0000
7406,25.1998,162.8774,0.0000
7407,25.2366,162.8435,0.0000
7408,25.2733,162.8096,0.0000
7409,25.3101,162.7757,0.0000
7410,25.3468,162.7418,0.0000
7411,25.3836,162.7079,0.0000
7412,25.4203,162.6740,0.0000
7413,25.4571,162.6401,0.0000
7414,25.4938,162.6062,0.0000
7415,25.5306,162.5723,0.0000
7416,25.5673,162.5384,0.0000
7417,25.6041,162.5045,0.0000
7418,25.6408,162.4706,0.0000
7419,25.6776,162.4367,0.0000
7420,25.7143,162.4028,0.0000
7421,25.7511,162.3689,0.0000
7422,25.7878,162.3350,0.0000
7423,25.8246,162.3011,0.0000
7424,25.8614,162.2672,0.0000
7425,25.8981,162.2333,0.0000
7426,25.9349,162.1994,0.0000
7427,25.9716,162.1655,0.0000
7428,26.0084,162.1316,0.0000
7429,26.0451,162.0977,0.0000
7430,26.0819,162.0638,0.0000
7431,26.1186,162.0299,0.0000
7432,26.1554,161.9960,0.0000
7433,26.1921,161.9621,0.0000
7434,26.2289,161.9282,0.0000
7435,26.2656,161.8943,0.0000
7436,26.3024,161.8604,0.0000
7437,26.3391,161.8265,0.0000
7438,26.3759,161.7926,0.0000
7439,26.4126,161.7587,0.0000
7440,26.4494,161.7248,0.0000
7441,26.4861,161.6909,0.0000
7442,26.5229,161.6570,0.0000
7443,26.5596,161.6231,0.0000
7444,26.5964,161.5892,0.0000
7445,26.6332,161.5553,0.0000
7446,26.6699,161.5214,0.0000
7447,26.7067,161.4875,0.0000
7448,26.7434,161.4536,0.0000
7449,26.7802,161.4197,0.0000
7450,26.8169,161.3858,0.0000
7451,26.8537,161.3519,0.0000
7452,26.8904,161.3180,0.0000
7453,26.9272,161.2841,0.0000
7454,26.9639,161.2502,0.0000
7455,27.0007,161.2162,0.0000
7456,27.0374,161.1823,0.0000
7457,27.0742,161.1484,0.0000
7458,27.1109,161.1145,0.0000
7459,27.1477,161.0806,0.0000
7460,27.1844,161.0467,0.0000
7461,27.2212,161.0128,0.0000
7462,27.2579,160.9789,0.0000
7463,27.2947,160.9450,0.0000
7464,27.3314,160.9111,0.0000
7465,27.3682,160.8772,0.0000
7466,27.4049,160.8433,0.0000
7467,27.4417,160.8094,0.0000
7468,27.4785,160.7755,0.0000
7469,27.5152,160.7416,0.0000
7470,27.5520,160.7077,0.0000
7471,27.5887,160.6738,0.0000
7472,27.6255,160.6399,0.0000
7473,27.6622,160.6060,0.0000
7474,27.6990,160.5721,0.0000
7475,27.7357,160.5382,0.0000
7476,27.7725,160.5043,0.0000
7477,27.8092,160.4704,0.0000
7478,27.8460,160.4365,0.0000
7479,27.8827,160.4026,0.0000
7480,27.9195,160.3687,0.0000
7481,27.9562,160.3348,0.0000
7482,27.9930,160.3009,0.0000
7483,28.0297,160.2670,0.0000
7484,28.0665,160.2331,0.0000
7485,28.1032,160.1992,0.0000
7486,28.1400,160.1653,0.0000
7487,28.1767,160.1314,0.0000
7488,28.2135,160.0975,0.0000
7489,28.2503,160.0636,0.0000
7490,28.2870,160.0297,0.0000
7491,28.3238,159.9958,0.0000
7492,28.3605,159.9619,0.0000
7493,28.3973,159.9280,0.0000
7494,28.4340,159.8941,0.0000
7495,28.4708,159.8602,0.0000
7496,28.5075,159.8263,0.0000
7497,28.5443,159.7924,0.0000
7498,28.5810,159.7585,0.0000
7499,28.6178,159.7246,0.0000
7500,28.6545,159.6907,0.0000
7501,28.6913,159.6568,0.0000
7502,28.7280,159.6229,0.0000
7503,28.7648,159.5890,0.0000
7504,28.8015,159.5551,0.0000
7505,28.8383,159.5212,0.0000
7506,28.8750,159.4873,0.0000
7507,28.9118,159.4534,0.0000
7508,28.9485,159.4195,0.0000
7509,28.9853,159.3856,0.0000
7510,29.0220,159.3517,0.0000
7511,29.0588,159.3178,0.0000
7512,29.0956,159.2839,0.0000
7513,29.1323,159.2500,0.0000
7514,29.1691,159.2161,0.0000
7515,29.2058,159.1822,0.0000
7516,29.2426,159.1483,0.0000
7517,29.2793,159.1144,0.0000
7518,29.3161,159.0805,0.0000
7519,29.3528,159.0466,0.0000
7520,29.3896,159.0127,0.0000
7521,29.4263,158.9788,0.0000
7522,29.4631,158.9449,0.0000
7523,29.4998,158.9110,0.0000
7524,29.5366,158.8771,0.0000
7525,29.5733,158.8432,0.0000
7526,29.6101,158.8093,0.0000
7527,29.6468,158.7754,0.0000
7528,29.6836,158.7415,0.0000
7529,29.7203,158.7076,0.0000
7530,29.7571,158.6737,0.0000
7531,29.7938,158.6398,0.0000
7532,29.8306,158.6059,0.0000
7533,29.8674,158.5720,0.0000
7534,29.9041,158.5381,0.0000
7535,29.9409,158.5042,0.0000
7536,29.9776,158.4703,0.0000
7537,30.0144,158.4364,0.0000
7538,30.0511,158.4025,0.0000
7539,30.0879,158.3686,0.0000
7540,30.1246,158.3347,0.0000
7541,30.1614,158.3008,0.0000
7542,30.1981,158.2669,0.0000
7543,30.2349,158.2330,0.0000
7544,30.2716,158.1991,0.0000
7545,30.3084,158.1652,0.0000
7546,30.3451,158.1313,0.0000
7547,30.3819,158.0974,0.0000
7548,30.4186,158.0635,0.0000
7549,30.4554,158.0296,0.0000
7550,30.4921,157.9957,0.0000
7551,30.5289,157.9618,0.0000
7552,30.5656,157.9279,0.0000
7553,30.6024,157.8940,0.0000
7554,30.6391,157.8601,0.0000
7555,30.6759,157.8262,0.0000
7556,30.7127,157.7923,0.0000
7557,30.7494,157.7584,0.0000
7558,30.7862,157.7245,0.0000
7559,30.8229,157.6906,0.0000
7560,30.8597,157.6567,0.0000
7561,30.8964,157.6228,0.0000
7562,30.9332,157.5889,0.0000
7563,30.9699,157.5550,0.0000
7564,31.0067,157.5211,0.0000
7565,31.0434,157.4872,0.0000
7566,31.0802,157.4533,0.0000
7567,31.1169,157.4194,0.0000
7568,31.1537,157.3854,0.0000
7569,31.1904,157.3515,0.0000
7570,31.2272,157.3176,0.0000
7571,31.2639,157.2837,0.0000
7572,31.3007,157.2498,0.0000
7573,31.3374,157.2159,0.0000
7574,31.3742,157.1820,0.0000
7575,31.4109,157.1481,0.0000
7576,31.4477,157.1142,0.0000
7577,31.4845,157.0803,0.0000
7578,31.5212,157.0464,0.0000
7579,31.5580,157.0125,0.0000
7580,31.5947,156.9786,0.0000
7581,31.6315,156.9447,0.0000
7582,31.6682,156.9108,0.0000
7583,31.7050,156.8769,0.0000
7584,31.7417,156.8430,0.0000
7585,31.7785,156.8091,0.0000
7586,31.8152,156.7752,0.0000
7587,31.8520,156.7413,0.0000
7588,31.8887,156.7074,0.0000
7589,31.9255,156.6735,0.0000
7590,31.9622,156.6396,0.0000
7591,31.9990,156.6057,0.0000
7592,32.0357,156.5718,0.0000
7593,32.0725,156.5379,0.0000
7594,32.1092,156.5040,0.0000
7595,32.1460,156.4701,0.0000
7596,32.1827,156.4362,0.0000
7597,32.2195,156.4023,0.0000
7598,32.2562,156.3684,0.0000
7599,32.2930,156.3345,0.0000
7600,32.3298,156.3006,0.0000
7601,32.3665,156.2667,0.0000
7602,32.4033,156.2328,0.0000
7603,32.4400,156.1989,0.0000
7604,32.4768,156.1650,0.0000
7605,32.5135,156.1311,0.0000
7606,32.5503,156.0972,0.0000
7607,32.5870,156.0633,0.0000
7608,32.6238,156.0294,0.0000
7609,32.6605,155.9955,0.0000
7610,32.6973,155.9616,0.0000
7611,32.7340,155.9277,0.0000
7612,32.7708,155.8938,0.0000
7613,32.8075,155.8599,0.0000
7614,32.8443,155.8260,0.0000
7615,32.8810,155.7921,0.0000
7616,32.9178,155.7582,0.0000
