idx,world_x,world_y,world_z
9284,5.3016,7.6928,0.0000
9285,5.3516,7.6928,0.0000
9286,5.4016,7.6928,0.0000
9287,5.4516,7.6928,0.0000
9288,5.5016,7.6928,0.0000
9289,5.5516,7.6928,0.0000
9290,5.6016,7.6928,0.0000
9291,5.6516,7.6928,0.0000
9292,5.7016,7.6928,0.0000
9293,5.7516,7.6928,0.0000
9294,5.8016,7.6928,0.0000
9295,5.8516,7.6928,0.0000
9296,5.9016,7.6928,0.0000
9297,5.9516,7.6928,0.0000
9298,6.0016,7.6928,0.0000
9299,6.0516,7.6928,0.0000
9300,6.1016,7.6928,0.0000
9301,6.1516,7.6928,0.0000
9302,6.2016,7.6928,0.0000
9303,6.2516,7.6928,0.0000
9304,6.3016,7.6928,0.0000
9305,6.3516,7.6928,0.0000
9306,6.4016,7.6928,0.0000
9307,6.4516,7.6928,0.0000
9308,6.5016,7.6928,0.0000
9309,6.5516,7.6928,0.0000
9310,6.6016,7.6928,0.0000
9311,6.6516,7.6928,0.0000
9312,6.7016,7.6928,0.0000
9313,6.7516,7.6928,0.0000
9314,6.8016,7.6928,0.0000
9315,6.8516,7.6928,0.0000
9316,6.9016,7.6928,0.0000
9317,6.9516,7.6928,0.0000
9318,7.0016,7.6928,0.0000
9319,7.0516,7.6928,0.0000
9320,7.1016,7.6928,0.0000
9321,7.1516,7.6928,0.0000
9322,7.2016,7.6928,0.0000
9323,7.2516,7.6928,0.0000
9324,7.3016,7.6928,0.0000
9325,7.3516,7.6928,0.0000
9326,7.4016,7.6928,0.0000
9327,7.4516,7.6928,0.0000
9328,7.5016,7.6928,0.0000
9329,7.5516,7.6928,0.0000
9330,7.6016,7.6928,0.0000
9331,7.6516,7.6928,0.0000
9332,7.7016,7.6928,0.0000
9333,7.7516,7.6928,0.0000
9334,7.8016,7.6928,0.0000
9335,7.8516,7.6928,0.0000
9336,7.9016,7.6928,0.0000
9337,7.9516,7.6928,0.0000
9338,8.0016,7.6928,0.0000
9339,8.0516,7.6928,0.0000
9340,8.1016,7.6928,0.0000
9341,8.1516,7.6928,0.0000
9342,8.2016,7.6928,0.0000
9343,8.2516,7.6928,0.0000
9344,8.3016,7.6928,0.0000
9345,8.3516,7.6928,0.0000
9346,8.4016,7.6928,0.0000
9347,8.4516,7.6928,0.0000
9348,8.5016,7.6928,0.0000
9349,8.5516,7.6928,0.0000
9350,8.6016,7.6928,0.0000
9351,8.6516,7.6928,0.0000
9352,8.7016,7.6928,0.0000
9353,8.7516,7.6928,0.0000
9354,8.8016,7.6928,0.0000
9355,8.8516,7.6928,0.0000
9356,8.9016,7.6928,0.0000
9357,8.9516,7.6928,0.0000
9358,9.0016,7.6928,0.0000
9359,9.0516,7.6928,0.0000
9360,9.1016,7.6928,0.0000
9361,9.1516,7.6928,0.0000
9362,9.2016,7.6928,0.0000
9363,9.2516,7.6928,0.0000
9364,9.3016,7.6928,0.0000
9365,9.3516,7.6928,0.0000
9366,9.4016,7.6928,0.0000
9367,9.4516,7.6928,0.0000
9368,9.5016,7.6928,0.0000
9369,9.5516,7.6928,0.0000
9370,9.6016,7.6928,0.0000
9371,9.6516,7.6928,0.0000
9372,9.7016,7.6928,0.0000
9373,9.7516,7.6928,0.0000
9374,9.8016,7.6928,0.0000
9375,9.8516,7.6928,0.0000
9376,9.9016,7.6928,0.0000
9377,9.9516,7.6928,0.0000
9378,10.0016,7.6928,0.0000
9379,10.0516,7.6928,0.0000
9380,10.1016,7.6928,0.0000
9381,10.1516,7.6928,0.0000
9382,10.2016,7.6928,0.0000
9383,10.2516,7.6928,0.0000
9384,10.3016,7.6928,0.0000
9385,10.3516,7.6928,0.0000
9386,10.4016,7.6928,0.0000
9387,10.4516,7.6928,0.0000
9388,10.5016,7.6928,0.0000
9389,10.5516,7.6928,0.0000
9390,10.6016,7.6928,0.0000
9391,10.6516,7.6928,0.0000
9392,10.7016,7.6928,0.0000
9393,10.7516,7.6928,0.0000
9394,10.8016,7.6928,0.0000
9395,10.8516,7.6928,0.0000
9396,10.9016,7.6928,0.0000
9397,10.9516,7.6928,0.0000
9398,11.0016,7.6928,0.0000
9399,11.0516,7.6928,0.0000
9400,11.1016,7.6928,0.0000
9401,11.1516,7.6928,0.0000
9402,11.2016,7.6928,0.0000
9403,11.2516,7.6928,0.0000
9404,11.3016,7.6928,0.0000
9405,11.3516,7.6928,0.0000
9406,11.4016,7.6928,0.0000
9407,11.4516,7.6928,0.0000
9408,11.5016,7.6928,0.0000
9409,11.5516,7.6928,0.0000
9410,11.6016,7.6928,0.0000
9411,11.6516,7.6928,0.0000
9412,11.7016,7.6928,0.0000
9413,11.7516,7.6928,0.0000
9414,11.8016,7.6928,0.0000
9415,11.8516,7.6928,0.0000
9416,11.9016,7.6928,0.0000
9417,11.9516,7.6928,0.0000
9418,12.0016,7.6928,0.0000
9419,12.0516,7.6928,0.0000
9420,12.1016,7.6928,0.0000
9421,12.1516,7.6928,0.0000
9422,12.2016,7.6928,0.0000
9423,12.2516,7.6928,0.0000
9424,12.3016,7.6928,0.0000
9425,12.3516,7.6928,0.0000
9426,12.4016,7.6928,0.0000
9427,12.4516,7.6928,0.0000
9428,12.5016,7.6928,0.0000
9429,12.5516,7.6928,0.0000
9430,12.6016,7.6928,0.0000
9431,12.6516,7.6928,0.0000
9432,12.7016,7.6928,0.0000
9433,12.7516,7.6928,0.0000
9434,12.8016,7.6928,0.0000
9435,12.8516,7.6928,0.0000
9436,12.9016,7.6928,0.0000
9437,12.9516,7.6928,0.0000
9438,13.0016,7.6928,0.0000
9439,13.0516,7.6928,0.0000
9440,13.1016,7.6928,0.0000
9441,13.1516,7.6928,0.0000
9442,13.2016,7.6928,0.0000
9443,13.2516,7.6928,0.0000
9444,13.3016,7.6928,0.0000
9445,13.3516,7.6928,0.0000
9446,13.4016,7.6928,0.0000
9447,13.4516,7.6928,0.0000
9448,13.5016,7.6928,0.0000
9449,13.5516,7.6928,0.0000
9450,13.6016,7.6928,0.0000
9451,13.6516,7.6928,0.0000
9452,13.7016,7.6928,0.0000
9453,13.7516,7.6928,0.0000
9454,13.8016,7.6928,0.0000
9455,13.8516,7.6928,0.0000
9456,13.9016,7.6928,0.0000
9457,13.9516,7.6928,0.0000
9458,14.0016,7.6928,0.0000
9459,14.0516,7.6928,0.0000
9460,14.1016,7.6928,0.0000
9461,14.1516,7.6928,0.0000
9462,14.2016,7.6928,0.0000
9463,14.2516,7.6928,0.0000
9464,14.3016,7.6928,0.0000
9465,14.3516,7.6928,0.0000
9466,14.4016,7.6928,0.0000
9467,14.4516,7.6928,0.0000
9468,14.5016,7.6928,0.0000
9469,14.5516,7.6928,0.0000
9470,14.6016,7.6928,0.0000
9471,14.6516,7.6928,0.0000
9472,14.7016,7.6928,0.0000
9473,14.7516,7.6928,0.0000
9474,14.8016,7.6928,0.0000
9475,14.8516,7.6928,0.0000
9476,14.9016,7.6928,0.0000
9477,14.9516,7.6928,0.0000
9478,15.0016,7.6928,0.0000
9479,15.0516,7.6928,0.0000
9480,15.1016,7.6928,0.0000
9481,15.1516,7.6928,0.0000
9482,15.2016,7.6928,0.0000
9483,15.2516,7.6928,0.0000
9484,15.3016,7.6928,0.0000
9485,15.3516,7.6928,0.0000
9486,15.4016,7.6928,0.0000
9487,15.4516,7.6928,0.0000
9488,15.5016,7.6928,0.0000
9489,15.5516,7.6928,0.0000
9490,15.6016,7.6928,0.0000
9491,15.6516,7.6928,0.0000
9492,15.7016,7.6928,0.0000
9493,15.7516,7.6928,0.0000
9494,15.8016,7.6928,0.0000
9495,15.8516,7.6928,0.0000
9496,15.9016,7.6928,0.0000
9497,15.9516,7.6928,0.0000
9498,16.0016,7.6928,0.0000
9499,16.0516,7.6928,0.0000
9500,16.1016,7.6928,0.0000
9501,16.1516,7.6928,0.0000
9502,16.2016,7.6928,0.0000
9503,16.2516,7.6928,0.0000
9504,16.3016,7.6928,0.0000
9505,16.3516,7.6928,0.0000
9506,16.4016,7.6928,0.0000
9507,16.4516,7.6928,0.0000
9508,16.5016,7.6928,0.0000
9509,16.5516,7.6928,0.0000
9510,16.6016,7.6928,0.0000
9511,16.6516,7.6928,0.0000
9512,16.7016,7.6928,0.0000
9513,16.7516,7.6928,0.0000
9514,16.8016,7.6928,0.0000
9515,16.8516,7.6928,0.0000
9516,16.9016,7.6928,0.0000
9517,16.9516,7.6928,0.0000
9518,17.0016,7.6928,0.0000
9519,17.0516,7.6928,0.0000
9520,17.1016,7.6928,0.0000
9521,17.1516,7.6928,0.0000
9522,17.2016,7.6928,0.0000
9523,17.2516,7.6928,0.0000
9524,17.3016,7.6928,0.0000
9525,17.3516,7.6928,0.0000
9526,17.4016,7.6928,0.0000
9527,17.4516,7.6928,0.0000
9528,17.5016,7.6928,0.0000
9529,17.5516,7.6928,0.0000
9530,17.6016,7.6928,0.0000
9531,17.6516,7.6928,0.0000
9532,17.7016,7.6928,0.0000
9533,17.7516,7.6928,0.0000
9534,17.8016,7.6928,0.0000
9535,17.8516,7.6928,0.0000
9536,17.9016,7.6928,0.0000
9537,17.9516,7.6928,0.0000
9538,18.0016,7.6928,0.0000
9539,18.0516,7.6928,0.0000
9540,18.1016,7.6928,0.0000
9541,18.1516,7.6928,0.0000
9542,18.2016,7.6928,0.0000
9543,18.2516,7.6928,0.0000
9544,18.3016,7.6928,0.0000
9545,18.3516,7.6928,0.0000
9546,18.4016,7.6928,0.0000
9547,18.4516,7.6928,0.0000
9548,18.5016,7.6928,0.0000
9549,18.5516,7.6928,0.0000
9550,18.6016,7.6928,0.0000
9551,18.6516,7.6928,0.0000
9552,18.7016,7.6928,0.0000
9553,18.7516,7.6928,0.0000
9554,18.8016,7.6928,0.0000
9555,18.8516,7.6928,0.0000
9556,18.9016,7.6928,0.0000
9557,18.9516,7.6928,0.0000
9558,19.0016,7.6928,0.0000
9559,19.0516,7.6928,0.0000
9560,19.1016,7.6928,0.0000
9561,19.1516,7.6928,0.0000
9562,19.2016,7.6928,0.0000
9563,19.2516,7.6928,0.0000
9564,19.3016,7.6928,0.0000
9565,19.3516,7.6928,0.0000
9566,19.4016,7.6928,0.0000
9567,19.4516,7.6928,0.0000
9568,19.5016,7.6928,0.0000
9569,19.5516,7.6928,0.0000
9570,19.6016,7.6928,0.0000
9571,19.6516,7.6928,0.0000
9572,19.7016,7.6928,0.0000
9573,19.7516,7.6928,0.0000
9574,19.8016,7.6928,0.0000
9575,19.8516,7.6928,0.0000
9576,19.9016,7.6928,0.0000
9577,19.9516,7.6928,0.0000
9578,20.0016,7.6928,0.0000
9579,20.0516,7.6928,0.0000
9580,20.1016,7.6928,0.0000
9581,20.1516,7.6928,0.0000
9582,20.2016,7.6928,0.0000
9583,20.2516,7.6928,0.0000
9584,20.3016,7.6928,0.0000
9585,20.3516,7.6928,0.0000
9586,20.4016,7.6928,0.0000
9587,20.4516,7.6928,0.0000
9588,20.5016,7.6928,0.0000
9589,20.5516,7.6928,0.0000
9590,20.6016,7.6928,0.0000
9591,20.6516,7.6928,0.0000
9592,20.7016,7.6928,0.0000
9593,20.7516,7.6928,0.0000
9594,20.8016,7.6928,0.0000
9595,20.8516,7.6928,0.0000
9596,20.9016,7.6928,0.0000
9597,20.9516,7.6928,0.0000
9598,21.0016,7.6928,0.0000
9599,21.0516,7.6928,0.0000
9600,21.1016,7.6928,0.0000
9601,21.1516,7.6928,0.0000
9602,21.2016,7.6928,0.0000
9603,21.2516,7.6928,0.0000
9604,21.3016,7.6928,0.0000
9605,21.3516,7.6928,0.0000
9606,21.4016,7.6928,0.0000
9607,21.4516,7.6928,0.0000
9608,21.5016,7.6928,0.0000
9609,21.5516,7.6928,0.0000
9610,21.6016,7.6928,0.0000
9611,21.6516,7.6928,0.0000
9612,21.7016,7.6928,0.0000
9613,21.7516,7.6928,0.0000
9614,21.8016,7.6928,0.0000
9615,21.8516,7.6928,0.0000
9616,21.9016,7.6928,0.0000
9617,21.9516,7.6928,0.0000
9618,22.0016,7.6928,0.0000
9619,22.0516,7.6928,0.0000
9620,22.1016,7.6928,0.0000
9621,22.1516,7.6928,0.0000
9622,22.2016,7.6928,0.0000
9623,22.2516,7.6928,0.0000
9624,22.3016,7.6928,0.0000
9625,22.3516,7.6928,0.0000
9626,22.4016,7.6928,0.0000
9627,22.4516,7.6928,0.0000
9628,22.5016,7.6928,0.0000
9629,22.5516,7.6928,0.0000
9630,22.6016,7.6928,0.0000
9631,22.6516,7.6928,0.0000
9632,22.7016,7.6928,0.0000
9633,22.7516,7.6928,0.0000
9634,22.8016,7.6928,0.0000
9635,22.8516,7.6928,0.0000
9636,22.9016,7.6928,0.0000
9637,22.9516,7.6928,0.0000
9638,23.0016,7.6928,0.0000
9639,23.0516,7.6928,0.0000
9640,23.1016,7.6928,0.0000
9641,23.1516,7.6928,0.0000
9642,23.2016,7.6928,0.0000
9643,23.2516,7.6928,0.0000
9644,23.3016,7.6928,0.0000
9645,23.3516,7.6928,0.0000
9646,23.4016,7.6928,0.0000
9647,23.4516,7.6928,0.0000
9648,23.5016,7.6928,0.0000
9649,23.5516,7.6928,0.0000
9650,23.6016,7.6928,0.0000
9651,23.6516,7.6928,0.0000
9652,23.7016,7.6928,0.0000
9653,23.7516,7.6928,0.0000
9654,23.8016,7.6928,0.0000
9655,23.8516,7.6928,0.0000
9656,23.9016,7.6928,0.0000
9657,23.9516,7.6928,0.0000
9658,24.0016,7.6928,0.0000
9659,24.0516,7.6928,0.0000
9660,24.1016,7.6928,0.0000
9661,24.1516,7.6928,0.0000
9662,24.2016,7.6928,0.0000
9663,24.2516,7.6928,0.0000
9664,24.3016,7.6928,0.0000
9665,24.3516,7.6928,0.0000
9666,24.4016,7.6928,0.0000
9667,24.4516,7.6928,0.0000
9668,24.5016,7.6928,0.0000
9669,24.5516,7.6928,0.0000
9670,24.6016,7.6928,0.0000
9671,24.6516,7.6928,0.0000
9672,24.7016,7.6928,0.0000
9673,24.7516,7.6928,0.0000
9674,24.8016,7.6928,0.0000
9675,24.8516,7.6928,0.0000
9676,24.9016,7.6928,0.0000
9677,24.9516,7.6928,0.0000
9678,25.0016,7.6928,0.0000
9679,25.0516,7.6928,0.0000
9680,25.1016,7.6928,0.0000
9681,25.1516,7.6928,0.0000
9682,25.2016,7.6928,0.0000
9683,25.2516,7.6928,0.0000
9684,25.3016,7.6928,0.0000
9685,25.3516,7.6928,0.0000
9686,25.4016,7.6928,0.0000
9687,25.4516,7.6928,0.0000
9688,25.5016,7.6928,0.0000
9689,25.5516,7.6928,0.0000
9690,25.6016,7.6928,0.0000
9691,25.6516,7.6928,0.0000
9692,25.7016,7.6928,0.0000
9693,25.7516,7.6928,0.0000
9694,25.8016,7.6928,0.0000
9695,25.8516,7.6928,0.0000
9696,25.9016,7.6928,0.0000
9697,25.9516,7.6928,0.0000
9698,26.0016,7.6928,0.0000
9699,26.0516,7.6928,0.0000
9700,26.1016,7.6928,0.0000
9701,26.1516,7.6928,0.0000
9702,26.2016,7.6928,0.0000
9703,26.2516,7.6928,0.0000
9704,26.3016,7.6928,0.0000
9705,26.3516,7.6928,0.0000
9706,26.4016,7.6928,0.0000
9707,26.4516,7.6928,0.0000
9708,26.5016,7.6928,0.0000
9709,26.5516,7.6928,0.0000
9710,26.6016,7.6928,0.0000
9711,26.6516,7.6928,0.0000
9712,26.7016,7.6928,0.0000
9713,26.7516,7.6928,0.0000
9714,26.8016,7.6928,0.0000
9715,26.8516,7.6928,0.0000
9716,26.9016,7.6928,0.0000
9717,26.9516,7.6928,0.0000
9718,27.0016,7.6928,0.0000
9719,27.0516,7.6928,0.0000
9720,27.1016,7.6928,0.0000
9721,27.1516,7.6928,0.0000
9722,27.2016,7.6928,0.0000
9723,27.2516,7.6928,0.0000
9724,27.3016,7.6928,0.0000
9725,27.3516,7.6928,0.0000
9726,27.4016,7.6928,0.0000
9727,27.4516,7.6928,0.0000
9728,27.5016,7.6928,0.0000
9729,27.5516,7.6928,0.0000
9730,27.6016,7.6928,0.0000
9731,27.6516,7.6928,0.0000
9732,27.7016,7.6928,0.0000
9733,27.7516,7.6928,0.0000
9734,27.8016,7.6928,0.0000
9735,27.8516,7.6928,0.0000
9736,27.9016,7.6928,0.0000
9737,27.9516,7.6928,0.0000
9738,28.0016,7.6928,0.0000
9739,28.0516,7.6928,0.0000
9740,28.1016,7.6928,0.0000
9741,28.1516,7.6928,0.0000
9742,28.2016,7.6928,0.0000
9743,28.2516,7.6928,0.0000
9744,28.3016,7.6928,0.0000
9745,28.3516,7.6928,0.0000
9746,28.4016,7.6928,0.0000
9747,28.4516,7.6928,0.0000
9748,28.5016,7.6928,0.0000
9749,28.5516,7.6928,0.0000
9750,28.6016,7.6928,0.0000
9751,28.6516,7.6928,0.0000
9752,28.7016,7.6928,0.0000
9753,28.7516,7.6928,0.0000
9754,28.8016,7.6928,0.0000
9755,28.8516,7.6928,0.0000
9756,28.9016,7.6928,0.0000
9757,28.9516,7.6928,0.0000
9758,29.0016,7.6928,0.0000
9759,29.0516,7.6928,0.0000
9760,29.1016,7.6928,0.0000
9761,29.1516,7.6928,0.0000
9762,29.2016,7.6928,0.0000
9763,29.2516,7.6928,0.0000
9764,29.3016,7.6928,0.0000
9765,29.3516,7.6928,0.0000
9766,29.4016,7.6928,0.0000
9767,29.4516,7.6928,0.0000
9768,29.5016,7.6928,0.0000
9769,29.5516,7.6928,0.0000
9770,29.6016,7.6928,0.0000
9771,29.6516,7.6928,0.0000
9772,29.7016,7.6928,0.0000
9773,29.7516,7.6928,0.0000
9774,29.8016,7.6928,0.0000
9775,29.8516,7.6928,0.0000
9776,29.9016,7.6928,0.0000
9777,29.9516,7.6928,0.0000
9778,30.0016,7.6928,0.0000
9779,30.0516,7.6928,0.0000
9780,30.1016,7.6928,0.0000
9781,30.1516,7.6928,0.0000
9782,30.2016,7.6928,0.0000
9783,30.2516,7.6928,0.0000
9784,30.3016,7.6928,0.0000
9785,30.3516,7.6928,0.0000
9786,30.4016,7.6928,0.0000
9787,30.4516,7.6928,0.0000
9788,30.5016,7.6928,0.0000
9789,30.5516,7.6928,0.0000
9790,30.6016,7.6928,0.0000
9791,30.6516,7.6928,0.0000
9792,30.7016,7.6928,0.0000
9793,30.7516,7.6928,0.0000
9794,30.8016,7.6928,0.0000
9795,30.8516,7.6928,0.0000
9796,30.9016,7.6928,0.0000
9797,30.9516,7.6928,0.0000
9798,31.0016,7.6928,0.0000
9799,31.0516,7.6928,0.0000
9800,31.1016,7.6928,0.0000
9801,31.1516,7.6928,0.0000
9802,31.2016,7.6928,0.0000
9803,31.2516,7.6928,0.0000
9804,31.3016,7.6928,0.0000
9805,31.3516,7.6928,0.0000
9806,31.4016,7.6928,0.0000
9807,31.4516,7.6928,0.0000
9808,31.5016,7.6928,0.0000
9809,31.5516,7.6928,0.0000
9810,31.6016,7.6928,0.0000
9811,31.6516,7.6928,0.0000
9812,31.7016,7.6928,0.0000
9813,31.7516,7.6928,0.0000
9814,31.8016,7.6928,0.0000
9815,31.8516,7.6928,0.0000
9816,31.9016,7.6928,0.0000
9817,31.9516,7.6928,0.0000
9818,32.0016,7.6928,0.0000
9819,32.0516,7.6928,0.0000
9820,32.1016,7.6928,0.0000
9821,32.1516,7.6928,0.0000
9822,32.2016,7.6928,0.0000
9823,32.2516,7.6928,0.0000
9824,32.3016,7.6928,0.0000
9825,32.3516,7.6928,0.0000
9826,32.4016,7.6928,0.0000
9827,32.4516,7.6928,0.0000
9828,32.5016,7.6928,0.0000
9829,32.5516,7.6928,0.0000
9830,32.6016,7.6928,0.0000
9831,32.6516,7.6928,0.0000
9832,32.7016,7.6928,0.0000
9833,32.7516,7.6928,0.0000
9834,32.8016,7.6928,0.0000
9835,32.8516,7.6928,0.0000
9836,32.9016,7.6928,0.0000
9837,32.9516,7.6928,0.0000
9838,33.0016,7.6928,0.0000
9839,33.0516,7.6928,0.0000
9840,33.1203,7.6928,0.0000
9841,33.1269,7.6433,0.0000
9842,33.1335,7.5937,0.0000
9843,33.1401,7.5441,0.0000
9844,33.1467,7.4946,0.0000
9845,33.1532,7.4450,0.0000
9846,33.1598,7.3954,0.0000
9847,33.1664,7.3459,0.0000
9848,33.1730,7.2963,0.0000
9849,33.1796,7.2467,0.0000
9850,33.1862,7.1972,0.0000
9851,33.1928,7.1476,0.0000
9852,33.1994,7.0981,0.0000
9853,33.2060,7.0485,0.0000
9854,33.2126,6.9989,0.0000
9855,33.2192,6.9494,0.0000
9856,33.2258,6.8998,0.0000
9857,33.2324,6.8502,0.0000
9858,33.2390,6.8007,0.0000
9859,33.2456,6.7511,0.0000
9860,33.2522,6.7015,0.0000
9861,33.2587,6.6520,0.0000
9862,33.2653,6.6024,0.0000
9863,33.2719,6.5529,0.0000
9864,33.2785,6.5033,0.0000
9865,33.2851,6.4537,0.0000
9866,33.2917,6.4042,0.0000
9867,33.2983,6.3546,0.0000
9868,33.3049,6.3050,0.0000
9869,33.3115,6.2555,0.0000
9870,33.3181,6.2059,0.0000
9871,33.3247,6.1564,0.0000
9872,33.3313,6.1068,0.0000
9873,33.3379,6.0572,0.0000
9874,33.3445,6.0077,0.0000
9875,33.3511,5.9581,0.0000
9876,33.3577,5.9085,0.0000
9877,33.3642,5.8590,0.0000
9878,33.3708,5.8094,0.0000
9879,33.3774,5.7598,0.0000
9880,33.3840,5.7103,0.0000
9881,33.3906,5.6607,0.0000
9882,33.3972,5.6112,0.0000
9883,33.4038,5.5616,0.0000
9884,33.4104,5.5120,0.0000
9885,33.4170,5.4625,0.0000
9886,33.4236,5.4129,0.0000
9887,33.4302,5.3633,0.0000
9888,33.4368,5.3138,0.0000
9889,33.4434,5.2642,0.0000
9890,33.4500,5.2146,0.0000
9891,33.4566,5.1651,0.0000
9892,33.4631,5.1155,0.0000
9893,33.4697,5.0660,0.0000
9894,33.4763,5.0164,0.0000
9895,33.4829,4.9668,0.0000
9896,33.4895,4.9173,0.0000
9897,33.4961,4.8677,0.0000
9898,33.5027,4.8181,0.0000
9899,33.5093,4.7686,0.0000
9900,33.5159,4.7190,0.0000
9901,33.5225,4.6695,0.0000
9902,33.5291,4.6199,0.0000
9903,33.5357,4.5703,0.0000
9904,33.5423,4.5208,0.0000
9905,33.5489,4.4712,0.0000
9906,33.5555,4.4216,0.0000
9907,33.5621,4.3721,0.0000
9908,33.5686,4.3225,0.0000
9909,33.5752,4.2729,0.0000
9910,33.5818,4.2234,0.0000
9911,33.5884,4.1738,0.0000
9912,33.5950,4.1243,0.0000
9913,33.6016,4.0747,0.0000
9914,33.6082,4.0251,0.0000
9915,33.6148,3.9756,0.0000
9916,33.6214,3.9260,0.0000
9917,33.6280,3.8764,0.0000
9918,33.6346,3.8269,0.0000
9919,33.6412,3.7773,0.0000
9920,33.6478,3.7277,0.0000
9921,33.6544,3.6782,0.0000
9922,33.6610,3.6286,0.0000
9923,33.6676,3.5791,0.0000
9924,33.6741,3.5295,0.0000
9925,33.6807,3.4799,0.0000
9926,33.6873,3.4304,0.0000
9927,33.6939,3.3808,0.0000
9928,33.7005,3.3312,0.0000
9929,33.7071,3.2817,0.0000
9930,33.7137,3.2321,0.0000
9931,33.7203,3.1826,0.0000
9932,33.7269,3.1330,0.0000
9933,33.7335,3.0834,0.0000
9934,33.7401,3.0339,0.0000
9935,33.7467,2.9843,0.0000
9936,33.7533,2.9347,0.0000
9937,33.7599,2.8852,0.0000
9938,33.7665,2.8356,0.0000
9939,33.7730,2.7860,0.0000
9940,33.7796,2.7365,0.0000
9941,33.7862,2.6869,0.0000
9942,33.7928,2.6374,0.0000
9943,33.7994,2.5878,0.0000
9944,33.8060,2.5382,0.0000
9945,33.8126,2.4887,0.0000
9946,33.8192,2.4391,0.0000
9947,33.8258,2.3895,0.0000
9948,33.8324,2.3400,0.0000
9949,33.8390,2.2904,0.0000
9950,33.8456,2.2408,0.0000
9951,33.8522,2.1913,0.0000
9952,33.8588,2.1417,0.0000
9953,33.8654,2.0922,0.0000
9954,33.8720,2.0426,0.0000
9955,33.8785,1.9930,0.0000
9956,33.8851,1.9435,0.0000
9957,33.8917,1.8939,0.0000
9958,33.8983,1.8443,0.0000
9959,33.9049,1.7948,0.0000
9960,33.9115,1.7452,0.0000
9961,33.9181,1.6957,0.0000
9962,33.9247,1.6461,0.0000
9963,33.9313,1.5965,0.0000
9964,33.9379,1.5470,0.0000
9965,33.9445,1.4974,0.0000
9966,33.9511,1.4478,0.0000
9967,33.9621,1.3651,0.0000
9968,33.9121,1.3651,0.0000
9969,33.8621,1.3651,0.0000
9970,33.8121,1.3651,0.0000
9971,33.7621,1.3651,0.0000
9972,33.7121,1.3651,0.0000
9973,33.6621,1.3651,0.0000
9974,33.6121,1.3651,0.0000
9975,33.5621,1.3651,0.0000
9976,33.5121,1.3651,0.0000
9977,33.4621,1.3651,0.0000
9978,33.4121,1.3651,0.0000
9979,33.3621,1.3651,0.0000
9980,33.3121,1.3651,0.0000
9981,33.2621,1.3651,0.0000
9982,33.2121,1.3651,0.0000
9983,33.1621,1.3651,0.0000
9984,33.1121,1.3651,0.0000
9985,33.0621,1.3651,0.0000
9986,33.0121,1.3651,0.0000
9987,32.9621,1.3651,0.0000
9988,32.9121,1.3651,0.0000
9989,32.8621,1.3651,0.0000
9990,32.8121,1.3651,0.0000
9991,32.7621,1.3651,0.0000
9992,32.7121,1.3651,0.0000
9993,32.6621,1.3651,0.0000
9994,32.6121,1.3651,0.0000
9995,32.5621,1.3651,0.0000
9996,32.5121,1.3651,0.0000
9997,32.4621,1.3651,0.0000
9998,32.4121,1.3651,0.0000
9999,32.3621,1.3651,0.0000
10000,32.3121,1.3651,0.0000
10001,32.2621,1.3651,0.0000
10002,32.2121,1.3651,0.0000
10003,32.1621,1.3651,0.0000
10004,32.1121,1.3651,0.0000
10005,32.0621,1.3651,0.0000
10006,32.0121,1.3651,0.0000
10007,31.9621,1.3651,0.0000
10008,31.9121,1.3651,0.0000
10009,31.8621,1.3651,0.0000
10010,31.8121,1.3651,0.0000
10011,31.7621,1.3651,0.0000
10012,31.7121,1.3651,0.0000
10013,31.6621,1.3651,0.0000
10014,31.6121,1.3651,0.0000
10015,31.5621,1.3651,0.0000
10016,31.5121,1.3651,0.0000
10017,31.4621,1.3651,0.0000
10018,31.4121,1.3651,0.0000
10019,31.3621,1.3651,0.0000
10020,31.3121,1.3651,0.0000
10021,31.2621,1.3651,0.0000
10022,31.2121,1.3651,0.0000
10023,31.1621,1.3651,0.0000
10024,31.1121,1.3651,0.0000
10025,31.0621,1.3651,0.0000
10026,31.0121,1.3651,0.0000
10027,30.9621,1.3651,0.0000
10028,30.9121,1.3651,0.0000
10029,30.8621,1.3651,0.0000
10030,30.8121,1.3651,0.0000
10031,30.7621,1.3651,0.0000
10032,30.7121,1.3651,0.0000
10033,30.6621,1.3651,0.0000
10034,30.6121,1.3651,0.0000
10035,30.5621,1.3651,0.0000
10036,30.5121,1.3651,0.0000
10037,30.4621,1.3651,0.0000
10038,30.4121,1.3651,0.0000
10039,30.3621,1.3651,0.0000
10040,30.3121,1.3651,0.0000
10041,30.2621,1.3651,0.0000
10042,30.2121,1.3651,0.0000
10043,30.1621,1.3651,0.0000
10044,30.1121,1.3651,0.0000
10045,30.0621,1.3651,0.0000
10046,30.0121,1.3651,0.0000
10047,29.9621,1.3651,0.0000
10048,29.9121,1.3651,0.0000
10049,29.8621,1.3651,0.0000
10050,29.8121,1.3651,0.0000
10051,29.7621,1.3651,0.0000
10052,29.7121,1.3651,0.0000
10053,29.6621,1.3651,0.0000
10054,29.6121,1.3651,0.0000
10055,29.5621,1.3651,0.0000
10056,29.5121,1.3651,0.0000
10057,29.4621,1.3651,0.0000
10058,29.4121,1.3651,0.0000
10059,29.3621,1.3651,0.0000
