idx,world_x,world_y,world_z
4814,-3.6298,148.2027,0.0000
4815,-3.5882,148.1750,0.0000
4816,-3.5466,148.1473,0.0000
4817,-3.5049,148.1196,0.0000
4818,-3.4633,148.0920,0.0000
4819,-3.4217,148.0643,0.0000
4820,-3.3800,148.0366,0.0000
4821,-3.3384,148.0089,0.0000
4822,-3.2968,147.9812,0.0000
4823,-3.2551,147.9535,0.0000
4824,-3.2135,147.9258,0.0000
4825,-3.1719,147.8981,0.0000
4826,-3.1302,147.8704,0.0000
4827,-3.0886,147.8427,0.0000
4828,-3.0470,147.8150,0.0000
4829,-3.0054,147.7873,0.0000
4830,-2.9637,147.7596,0.0000
4831,-2.9221,147.7319,0.0000
4832,-2.8805,147.7043,0.0000
4833,-2.8388,147.6766,0.0000
4834,-2.7972,147.6489,0.0000
4835,-2.7556,147.6212,0.0000
4836,-2.7139,147.5935,0.0000
4837,-2.6723,147.5658,0.0000
4838,-2.6307,147.5381,0.0000
4839,-2.5891,147.5104,0.0000
4840,-2.5474,147.4827,0.0000
4841,-2.5058,147.4550,0.0000
4842,-2.4642,147.4273,0.0000
4843,-2.4225,147.3996,0.0000
4844,-2.3809,147.3719,0.0000
4845,-2.3393,147.3442,0.0000
4846,-2.2976,147.3166,0.0000
4847,-2.2560,147.2889,0.0000
4848,-2.2144,147.2612,0.0000
4849,-2.1727,147.2335,0.0000
4850,-2.1311,147.2058,0.0000
4851,-2.0895,147.1781,0.0000
4852,-2.0479,147.1504,0.0000
4853,-2.0062,147.1227,0.0000
4854,-1.9646,147.0950,0.0000
4855,-1.9230,147.0673,0.0000
4856,-1.8813,147.0396,0.0000
4857,-1.8397,147.0119,0.0000
4858,-1.7981,146.9842,0.0000
4859,-1.7564,146.9566,0.0000
4860,-1.7148,146.9289,0.0000
4861,-1.6732,146.9012,0.0000
4862,-1.6315,146.8735,0.0000
4863,-1.5899,146.8458,0.0000
4864,-1.5483,146.8181,0.0000
4865,-1.5067,146.7904,0.0000
4866,-1.4650,146.7627,0.0000
4867,-1.4234,146.7350,0.0000
4868,-1.3818,146.7073,0.0000
4869,-1.3401,146.6796,0.0000
4870,-1.2985,146.6519,0.0000
4871,-1.2569,146.6242,0.0000
4872,-1.2152,146.5965,0.0000
4873,-1.1736,146.5689,0.0000
4874,-1.1320,146.5412,0.0000
4875,-1.0903,146.5135,0.0000
4876,-1.0487,146.4858,0.0000
4877,-1.0071,146.4581,0.0000
4878,-0.9655,146.4304,0.0000
4879,-0.9238,146.4027,0.0000
4880,-0.8822,146.3750,0.0000
4881,-0.8406,146.3473,0.0000
4882,-0.7989,146.3196,0.0000
4883,-0.7573,146.2919,0.0000
4884,-0.7157,146.2642,0.0000
4885,-0.6740,146.2365,0.0000
4886,-0.6324,146.2088,0.0000
4887,-0.5908,146.1812,0.0000
4888,-0.5492,146.1535,0.0000
4889,-0.5075,146.1258,0.0000
4890,-0.4659,146.0981,0.0000
4891,-0.4243,146.0704,0.0000
4892,-0.3826,146.0427,0.0000
4893,-0.3410,146.0150,0.0000
4894,-0.2994,145.9873,0.0000
4895,-0.2577,145.9596,0.0000
4896,-0.2161,145.9319,0.0000
4897,-0.1745,145.9042,0.0000
4898,-0.1328,145.8765,0.0000
4899,-0.0912,145.8488,0.0000
4900,-0.0496,145.8211,0.0000
4901,-0.0080,145.7935,0.0000
4902,0.0337,145.7658,0.0000
4903,0.0753,145.7381,0.0000
4904,0.1169,145.7104,0.0000
4905,0.1586,145.6827,0.0000
4906,0.2002,145.6550,0.0000
4907,0.2418,145.6273,0.0000
4908,0.2835,145.5996,0.0000
4909,0.3251,145.5719,0.0000
4910,0.3667,145.5442,0.0000
4911,0.4084,145.5165,0.0000
4912,0.4500,145.4888,0.0000
4913,0.4916,145.4611,0.0000
4914,0.5332,145.4334,0.0000
4915,0.5749,145.4058,0.0000
4916,0.6165,145.3781,0.0000
4917,0.6581,145.3504,0.0000
4918,0.6998,145.3227,0.0000
4919,0.7414,145.2950,0.0000
4920,0.7830,145.2673,0.0000
4921,0.8247,145.2396,0.0000
4922,0.8663,145.2119,0.0000
4923,0.9079,145.1842,0.0000
4924,0.9496,145.1565,0.0000
4925,0.9912,145.1288,0.0000
4926,1.0328,145.1011,0.0000
4927,1.0744,145.0734,0.0000
4928,1.1161,145.0457,0.0000
4929,1.1577,145.0181,0.0000
4930,1.1993,144.9904,0.0000
4931,1.2410,144.9627,0.0000
4932,1.2826,144.9350,0.0000
4933,1.3242,144.9073,0.0000
4934,1.3659,144.8796,0.0000
4935,1.4075,144.8519,0.0000
4936,1.4491,144.8242,0.0000
4937,1.4908,144.7965,0.0000
4938,1.5324,144.7688,0.0000
4939,1.5740,144.7411,0.0000
4940,1.6156,144.7134,0.0000
4941,1.6573,144.6857,0.0000
4942,1.6989,144.6580,0.0000
4943,1.7405,144.6304,0.0000
4944,1.7822,144.6027,0.0000
4945,1.8238,144.5750,0.0000
4946,1.8654,144.5473,0.0000
4947,1.9071,144.5196,0.0000
4948,1.9487,144.4919,0.0000
4949,1.9903,144.4642,0.0000
4950,2.0319,144.4365,0.0000
4951,2.0736,144.4088,0.0000
4952,2.1152,144.3811,0.0000
4953,2.1568,144.3534,0.0000
4954,2.1985,144.3257,0.0000
4955,2.2401,144.2980,0.0000
4956,2.2817,144.2703,0.0000
4957,2.3234,144.2427,0.0000
4958,2.3650,144.2150,0.0000
4959,2.4066,144.1873,0.0000
4960,2.4483,144.1596,0.0000
4961,2.4899,144.1319,0.0000
4962,2.5315,144.1042,0.0000
4963,2.5731,144.0765,0.0000
4964,2.6148,144.0488,0.0000
4965,2.6564,144.0211,0.0000
4966,2.6980,143.9934,0.0000
4967,2.7397,143.9657,0.0000
4968,2.7813,143.9380,0.0000
4969,2.8229,143.9103,0.0000
4970,2.8646,143.8826,0.0000
4971,2.9062,143.8550,0.0000
4972,2.9478,143.8273,0.0000
4973,2.9895,143.7996,0.0000
4974,3.0311,143.7719,0.0000
4975,3.0727,143.7442,0.0000
4976,3.1143,143.7165,0.0000
4977,3.1560,143.6888,0.0000
4978,3.1976,143.6611,0.0000
4979,3.2392,143.6334,0.0000
4980,3.2809,143.6057,0.0000
4981,3.3225,143.5780,0.0000
4982,3.3641,143.5503,0.0000
4983,3.4058,143.5226,0.0000
4984,3.4474,143.4949,0.0000
4985,3.4890,143.4673,0.0000
4986,3.5307,143.4396,0.0000
4987,3.5723,143.4119,0.0000
4988,3.6139,143.3842,0.0000
4989,3.6555,143.3565,0.0000
4990,3.6972,143.3288,0.0000
4991,3.7388,143.3011,0.0000
4992,3.7804,143.2734,0.0000
4993,3.8221,143.2457,0.0000
4994,3.8637,143.2180,0.0000
4995,3.9053,143.1903,0.0000
4996,3.9470,143.1626,0.0000
4997,3.9886,143.1349,0.0000
4998,4.0302,143.1073,0.0000
4999,4.0718,143.0796,0.0000
5000,4.1135,143.0519,0.0000
5001,4.1551,143.0242,0.0000
5002,4.1967,142.9965,0.0000
5003,4.2384,142.9688,0.0000
5004,4.2800,142.9411,0.0000
5005,4.3216,142.9134,0.0000
5006,4.3633,142.8857,0.0000
5007,4.4049,142.8580,0.0000
5008,4.4465,142.8303,0.0000
5009,4.4882,142.8026,0.0000
5010,4.5298,142.7749,0.0000
5011,4.5714,142.7472,0.0000
5012,4.6130,142.7196,0.0000
5013,4.6547,142.6919,0.0000
5014,4.6963,142.6642,0.0000
5015,4.7379,142.6365,0.0000
5016,4.7796,142.6088,0.0000
5017,4.8212,142.5811,0.0000
5018,4.8628,142.5534,0.0000
5019,4.9045,142.5257,0.0000
5020,4.9461,142.4980,0.0000
5021,4.9877,142.4703,0.0000
5022,5.0294,142.4426,0.0000
5023,5.0710,142.4149,0.0000
5024,5.1126,142.3872,0.0000
5025,5.1542,142.3595,0.0000
5026,5.1959,142.3319,0.0000
5027,5.2375,142.3042,0.0000
5028,5.2791,142.2765,0.0000
5029,5.3208,142.2488,0.0000
5030,5.3624,142.2211,0.0000
5031,5.4040,142.1934,0.0000
5032,5.4457,142.1657,0.0000
5033,5.4873,142.1380,0.0000
5034,5.5289,142.1103,0.0000
5035,5.5706,142.0826,0.0000
5036,5.6122,142.0549,0.0000
5037,5.6538,142.0272,0.0000
5038,5.6954,141.9995,0.0000
5039,5.7371,141.9718,0.0000
5040,5.7787,141.9442,0.0000
5041,5.8203,141.9165,0.0000
5042,5.8620,141.8888,0.0000
5043,5.9036,141.8611,0.0000
5044,5.9452,141.8334,0.0000
5045,5.9869,141.8057,0.0000
5046,6.0285,141.7780,0.0000
5047,6.0701,141.7503,0.0000
5048,6.1117,141.7226,0.0000
5049,6.1534,141.6949,0.0000
5050,6.1950,141.6672,0.0000
5051,6.2366,141.6395,0.0000
5052,6.2783,141.6118,0.0000
5053,6.3199,141.5841,0.0000
5054,6.3615,141.5565,0.0000
5055,6.4032,141.5288,0.0000
5056,6.4448,141.5011,0.0000
5057,6.4864,141.4734,0.0000
5058,6.5281,141.4457,0.0000
5059,6.5697,141.4180,0.0000
5060,6.6113,141.3903,0.0000
5061,6.6529,141.3626,0.0000
5062,6.6946,141.3349,0.0000
5063,6.7362,141.3072,0.0000
5064,6.7778,141.2795,0.0000
5065,6.8195,141.2518,0.0000
5066,6.8611,141.2241,0.0000
5067,6.9027,141.1964,0.0000
5068,6.9444,141.1688,0.0000
5069,6.9860,141.1411,0.0000
5070,7.0276,141.1134,0.0000
5071,7.0693,141.0857,0.0000
5072,7.1109,141.0580,0.0000
5073,7.1525,141.0303,0.0000
5074,7.1941,141.0026,0.0000
5075,7.2358,140.9749,0.0000
5076,7.2774,140.9472,0.0000
5077,7.3190,140.9195,0.0000
5078,7.3607,140.8918,0.0000
5079,7.4023,140.8641,0.0000
5080,7.4439,140.8364,0.0000
5081,7.4856,140.8087,0.0000
5082,7.5272,140.7811,0.0000
5083,7.5688,140.7534,0.0000
5084,7.6105,140.7257,0.0000
5085,7.6521,140.6980,0.0000
5086,7.6937,140.6703,0.0000
5087,7.7353,140.6426,0.0000
5088,7.7770,140.6149,0.0000
5089,7.8186,140.5872,0.0000
5090,7.8602,140.5595,0.0000
5091,7.9019,140.5318,0.0000
5092,7.9435,140.5041,0.0000
5093,7.9851,140.4764,0.0000
5094,8.0268,140.4487,0.0000
5095,8.0684,140.4210,0.0000
5096,8.1100,140.3934,0.0000
5097,8.1516,140.3657,0.0000
5098,8.1933,140.3380,0.0000
5099,8.2349,140.3103,0.0000
5100,8.2765,140.2826,0.0000
5101,8.3182,140.2549,0.0000
5102,8.3598,140.2272,0.0000
5103,8.4014,140.1995,0.0000
5104,8.4431,140.1718,0.0000
5105,8.4847,140.1441,0.0000
5106,8.5263,140.1164,0.0000
5107,8.5680,140.0887,0.0000
5108,8.6096,140.0610,0.0000
5109,8.6512,140.0333,0.0000
5110,8.6928,140.0057,0.0000
5111,8.7345,139.9780,0.0000
5112,8.7761,139.9503,0.0000
5113,8.8177,139.9226,0.0000
5114,8.8594,139.8949,0.0000
5115,8.9010,139.8672,0.0000
5116,8.9426,139.8395,0.0000
5117,8.9843,139.8118,0.0000
5118,9.0259,139.7841,0.0000
5119,9.0675,139.7564,0.0000
5120,9.1092,139.7287,0.0000
5121,9.1508,139.7010,0.0000
5122,9.1924,139.6733,0.0000
5123,9.2340,139.6457,0.0000
5124,9.2757,139.6180,0.0000
5125,9.3173,139.5903,0.0000
5126,9.3589,139.5626,0.0000
5127,9.4006,139.5349,0.0000
5128,9.4422,139.5072,0.0000
5129,9.4838,139.4795,0.0000
5130,9.5255,139.4518,0.0000
5131,9.5671,139.4241,0.0000
5132,9.6087,139.3964,0.0000
5133,9.6504,139.3687,0.0000
5134,9.6920,139.3410,0.0000
5135,9.7336,139.3133,0.0000
5136,9.7752,139.2856,0.0000
5137,9.8169,139.2580,0.0000
5138,9.8585,139.2303,0.0000
5139,9.9001,139.2026,0.0000
5140,9.9418,139.1749,0.0000
5141,9.9834,139.1472,0.0000
5142,10.0250,139.1195,0.0000
5143,10.0667,139.0918,0.0000
5144,10.1083,139.0641,0.0000
5145,10.1499,139.0364,0.0000
5146,10.1916,139.0087,0.0000
5147,10.2332,138.9810,0.0000
5148,10.2748,138.9533,0.0000
5149,10.3164,138.9256,0.0000
5150,10.3581,138.8979,0.0000
5151,10.3997,138.8703,0.0000
5152,10.4413,138.8426,0.0000
5153,10.4830,138.8149,0.0000
5154,10.5246,138.7872,0.0000
5155,10.5662,138.7595,0.0000
5156,10.6079,138.7318,0.0000
5157,10.6495,138.7041,0.0000
5158,10.6911,138.6764,0.0000
5159,10.7327,138.6487,0.0000
5160,10.7744,138.6210,0.0000
5161,10.8160,138.5933,0.0000
5162,10.8576,138.5656,0.0000
5163,10.8993,138.5379,0.0000
5164,10.9409,138.5102,0.0000
5165,10.9825,138.4826,0.0000
5166,11.0242,138.4549,0.0000
5167,11.0658,138.4272,0.0000
5168,11.1074,138.3995,0.0000
5169,11.1491,138.3718,0.0000
5170,11.1907,138.3441,0.0000
5171,11.2323,138.3164,0.0000
5172,11.2739,138.2887,0.0000
5173,11.3156,138.2610,0.0000
5174,11.3572,138.2333,0.0000
5175,11.3988,138.2056,0.0000
5176,11.4405,138.1779,0.0000
5177,11.4821,138.1502,0.0000
5178,11.5237,138.1225,0.0000
5179,11.5654,138.0949,0.0000
5180,11.6070,138.0672,0.0000
5181,11.6486,138.0395,0.0000
5182,11.6903,138.0118,0.0000
5183,11.7319,137.9841,0.0000
5184,11.7735,137.9564,0.0000
5185,11.8151,137.9287,0.0000
5186,11.8568,137.9010,0.0000
5187,11.8984,137.8733,0.0000
5188,11.9400,137.8456,0.0000
5189,11.9817,137.8179,0.0000
5190,12.0233,137.7902,0.0000
5191,12.0649,137.7625,0.0000
5192,12.1066,137.7348,0.0000
5193,12.1482,137.7072,0.0000
5194,12.1898,137.6795,0.0000
5195,12.2315,137.6518,0.0000
5196,12.2731,137.6241,0.0000
5197,12.3147,137.5964,0.0000
5198,12.3563,137.5687,0.0000
5199,12.3980,137.5410,0.0000
5200,12.4396,137.5133,0.0000
5201,12.4812,137.4856,0.0000
5202,12.5229,137.4579,0.0000
5203,12.5645,137.4302,0.0000
5204,12.6061,137.4025,0.0000
5205,12.6478,137.3748,0.0000
5206,12.6894,137.3471,0.0000
5207,12.7310,137.3195,0.0000
5208,12.7726,137.2918,0.0000
5209,12.8143,137.2641,0.0000
5210,12.8559,137.2364,0.0000
5211,12.8975,137.2087,0.0000
5212,12.9392,137.1810,0.0000
5213,12.9808,137.1533,0.0000
5214,13.0224,137.1256,0.0000
5215,13.0641,137.0979,0.0000
5216,13.1057,137.0702,0.0000
5217,13.1473,137.0425,0.0000
5218,13.1890,137.0148,0.0000
5219,13.2306,136.9871,0.0000
5220,13.2722,136.9594,0.0000
5221,13.3138,136.9318,0.0000
5222,13.3555,136.9041,0.0000
5223,13.3971,136.8764,0.0000
5224,13.4387,136.8487,0.0000
5225,13.4804,136.8210,0.0000
5226,13.5220,136.7933,0.0000
5227,13.5636,136.7656,0.0000
5228,13.6053,136.7379,0.0000
5229,13.6469,136.7102,0.0000
5230,13.6885,136.6825,0.0000
5231,13.7302,136.6548,0.0000
5232,13.7718,136.6271,0.0000
5233,13.8134,136.5994,0.0000
5234,13.8550,136.5717,0.0000
5235,13.8967,136.5441,0.0000
5236,13.9383,136.5164,0.0000
5237,13.9799,136.4887,0.0000
5238,14.0216,136.4610,0.0000
5239,14.0632,136.4333,0.0000
5240,14.1048,136.4056,0.0000
5241,14.1465,136.3779,0.0000
5242,14.1881,136.3502,0.0000
5243,14.2297,136.3225,0.0000
5244,14.2714,136.2948,0.0000
5245,14.3130,136.2671,0.0000
5246,14.3546,136.2394,0.0000
5247,14.3962,136.2117,0.0000
5248,14.4379,136.1840,0.0000
5249,14.4795,136.1564,0.0000
5250,14.5211,136.1287,0.0000
5251,14.5628,136.1010,0.0000
5252,14.6044,136.0733,0.0000
5253,14.6460,136.0456,0.0000
5254,14.6877,136.0179,0.0000
5255,14.7293,135.9902,0.0000
5256,14.7709,135.9625,0.0000
5257,14.8125,135.9348,0.0000
5258,14.8542,135.9071,0.0000
5259,14.8958,135.8794,0.0000
5260,14.9374,135.8517,0.0000
5261,14.9791,135.8240,0.0000
5262,15.0207,135.7964,0.0000
5263,15.0623,135.7687,0.0000
5264,15.1040,135.7410,0.0000
5265,15.1456,135.7133,0.0000
5266,15.1872,135.6856,0.0000
5267,15.2289,135.6579,0.0000
5268,15.2705,135.6302,0.0000
5269,15.3121,135.6025,0.0000
5270,15.3537,135.5748,0.0000
5271,15.3954,135.5471,0.0000
5272,15.4370,135.5194,0.0000
5273,15.4786,135.4917,0.0000
5274,15.5203,135.4640,0.0000
5275,15.5619,135.4363,0.0000
5276,15.6035,135.4087,0.0000
5277,15.6452,135.3810,0.0000
5278,15.6868,135.3533,0.0000
5279,15.7284,135.3256,0.0000
5280,15.7701,135.2979,0.0000
5281,15.8117,135.2702,0.0000
5282,15.8533,135.2425,0.0000
5283,15.8949,135.2148,0.0000
5284,15.9366,135.1871,0.0000
5285,15.9782,135.1594,0.0000
5286,16.0198,135.1317,0.0000
5287,16.0615,135.1040,0.0000
5288,16.1031,135.0763,0.0000
5289,16.1447,135.0486,0.0000
5290,16.1864,135.0210,0.0000
5291,16.2280,134.9933,0.0000
5292,16.2696,134.9656,0.0000
5293,16.3113,134.9379,0.0000
5294,16.3529,134.9102,0.0000
5295,16.3945,134.8825,0.0000
5296,16.4361,134.8548,0.0000
5297,16.4778,134.8271,0.0000
5298,16.5194,134.7994,0.0000
5299,16.5610,134.7717,0.0000
5300,16.6027,134.7440,0.0000
5301,16.6443,134.7163,0.0000
5302,16.6859,134.6886,0.0000
5303,16.7276,134.6609,0.0000
5304,16.7692,134.6333,0.0000
5305,16.8108,134.6056,0.0000
5306,16.8524,134.5779,0.0000
5307,16.8941,134.5502,0.0000
5308,16.9357,134.5225,0.0000
5309,16.9773,134.4948,0.0000
5310,17.0190,134.4671,0.0000
5311,17.0606,134.4394,0.0000
5312,17.1022,134.4117,0.0000
5313,17.1439,134.3840,0.0000
5314,17.1855,134.3563,0.0000
5315,17.2271,134.3286,0.0000
5316,17.2688,134.3009,0.0000
5317,17.3104,134.2732,0.0000
5318,17.3520,134.2456,0.0000
5319,17.3936,134.2179,0.0000
5320,17.4353,134.1902,0.0000
5321,17.4769,134.1625,0.0000
5322,17.5185,134.1348,0.0000
5323,17.5602,134.1071,0.0000
5324,17.6018,134.0794,0.0000
5325,17.6434,134.0517,0.0000
5326,17.6851,134.0240,0.0000
5327,17.7267,133.9963,0.0000
5328,17.7683,133.9686,0.0000
5329,17.8100,133.9409,0.0000
5330,17.8516,133.9132,0.0000
5331,17.8932,133.8855,0.0000
5332,17.9348,133.8579,0.0000
5333,17.9765,133.8302,0.0000
5334,18.0181,133.8025,0.0000
5335,18.0597,133.7748,0.0000
5336,18.1014,133.7471,0.0000
5337,18.1430,133.7194,0.0000
5338,18.1846,133.6917,0.0000
5339,18.2263,133.6640,0.0000
5340,18.2679,133.6363,0.0000
5341,18.3095,133.6086,0.0000
5342,18.3512,133.5809,0.0000
5343,18.3928,133.5532,0.0000
5344,18.4344,133.5255,0.0000
5345,18.4760,133.4978,0.0000
5346,18.5177,133.4702,0.0000
5347,18.5593,133.4425,0.0000
5348,18.6009,133.4148,0.0000
5349,18.6426,133.3871,0.0000
5350,18.6842,133.3594,0.0000
5351,18.7258,133.3317,0.0000
5352,18.7675,133.3040,0.0000
5353,18.8091,133.2763,0.0000
5354,18.8507,133.2486,0.0000
5355,18.8924,133.2209,0.0000
5356,18.9340,133.1932,0.0000
5357,18.9756,133.1655,0.0000
5358,19.0172,133.1378,0.0000
5359,19.0589,133.1101,0.0000
5360,19.1005,133.0825,0.0000
5361,19.1421,133.0548,0.0000
5362,19.1838,133.0271,0.0000
5363,19.2254,132.9994,0.0000
5364,19.2670,132.9717,0.0000
5365,19.3087,132.9440,0.0000
5366,19.3503,132.9163,0.0000
5367,19.3919,132.8886,0.0000
5368,19.4335,132.8609,0.0000
5369,19.4752,132.8332,0.0000
5370,19.5168,132.8055,0.0000
5371,19.5584,132.7778,0.0000
5372,19.6001,132.7501,0.0000
5373,19.6417,132.7224,0.0000
5374,19.6833,132.6948,0.0000
5375,19.7250,132.6671,0.0000
5376,19.7666,132.6394,0.0000
5377,19.8082,132.6117,0.0000
5378,19.8499,132.5840,0.0000
5379,19.8915,132.5563,0.0000
5380,19.9331,132.5286,0.0000
5381,19.9747,132.5009,0.0000
5382,20.0164,132.4732,0.0000
5383,20.0580,132.4455,0.0000
5384,20.0996,132.4178,0.0000
5385,20.1413,132.3901,0.0000
5386,20.1829,132.3624,0.0000
5387,20.2245,132.3348,0.0000
5388,20.2662,132.3071,0.0000
5389,20.3078,132.2794,0.0000
5390,20.3494,132.2517,0.0000
5391,20.3911,132.2240,0.0000
5392,20.4327,132.1963,0.0000
5393,20.4743,132.1686,0.0000
5394,20.5159,132.1409,0.0000
5395,20.5576,132.1132,0.0000
5396,20.5992,132.0855,0.0000
5397,20.6408,132.0578,0.0000
5398,20.6825,132.0301,0.0000
5399,20.7241,132.0024,0.0000
5400,20.7657,131.9747,0.0000
5401,20.8074,131.9471,0.0000
5402,20.8490,131.9194,0.0000
5403,20.8906,131.8917,0.0000
5404,20.9323,131.8640,0.0000
5405,20.9739,131.8363,0.0000
5406,21.0155,131.8086,0.0000
5407,21.0571,131.7809,0.0000
5408,21.0988,131.7532,0.0000
5409,21.1404,131.7255,0.0000
5410,21.1820,131.6978,0.0000
5411,21.2237,131.6701,0.0000
5412,21.2653,131.6424,0.0000
5413,21.3069,131.6147,0.0000
5414,21.3486,131.5870,0.0000
5415,21.3902,131.5594,0.0000
5416,21.4318,131.5317,0.0000
5417,21.4734,131.5040,0.0000
5418,21.5151,131.4763,0.0000
5419,21.5567,131.4486,0.0000
5420,21.5983,131.4209,0.0000
5421,21.6400,131.3932,0.0000
5422,21.6816,131.3655,0.0000
5423,21.7232,131.3378,0.0000
5424,21.7649,131.3101,0.0000
5425,21.8065,131.2824,0.0000
5426,21.8481,131.2547,0.0000
5427,21.8898,131.2270,0.0000
5428,21.9314,131.1993,0.0000
5429,21.9730,131.1717,0.0000
5430,22.0146,131.1440,0.0000
5431,22.0563,131.1163,0.0000
5432,22.0979,131.0886,0.0000
5433,22.1395,131.0609,0.0000
5434,22.1812,131.0332,0.0000
5435,22.2228,131.0055,0.0000
5436,22.2644,130.9778,0.0000
5437,22.3061,130.9501,0.0000
5438,22.3477,130.9224,0.0000
5439,22.3893,130.8947,0.0000
5440,22.4310,130.8670,0.0000
5441,22.4726,130.8393,0.0000
5442,22.5142,130.8116,0.0000
5443,22.5558,130.7840,0.0000
5444,22.5975,130.7563,0.0000
5445,22.6391,130.7286,0.0000
5446,22.6807,130.7009,0.0000
5447,22.7224,130.6732,0.0000
5448,22.7640,130.6455,0.0000
5449,22.8056,130.6178,0.0000
5450,22.8473,130.5901,0.0000
5451,22.8889,130.5624,0.0000
5452,22.9305,130.5347,0.0000
5453,22.9722,130.5070,0.0000
5454,23.0138,130.4793,0.0000
5455,23.0554,130.4516,0.0000
5456,23.0970,130.4239,0.0000
5457,23.1387,130.3963,0.0000
5458,23.1803,130.3686,0.0000
5459,23.2219,130.3409,0.0000
5460,23.2636,130.3132,0.0000
5461,23.3052,130.2855,0.0000
5462,23.3468,130.2578,0.0000
5463,23.3885,130.2301,0.0000
5464,23.4301,130.2024,0.0000
5465,23.4717,130.1747,0.0000
5466,23.5133,130.1470,0.0000
5467,23.5550,130.1193,0.0000
5468,23.5966,130.0916,0.0000
5469,23.6382,130.0639,0.0000
5470,23.6799,130.0362,0.0000
5471,23.7215,130.0086,0.0000
5472,23.7631,129.9809,0.0000
5473,23.8048,129.9532,0.0000
5474,23.8464,129.9255,0.0000
5475,23.8880,129.8978,0.0000
5476,23.9297,129.8701,0.0000
5477,23.9713,129.8424,0.0000
5478,24.0129,129.8147,0.0000
5479,24.0545,129.7870,0.0000
5480,24.0962,129.7593,0.0000
5481,24.1378,129.7316,0.0000
5482,24.1794,129.7039,0.0000
5483,24.2211,129.6762,0.0000
5484,24.2627,129.6485,0.0000
5485,24.3043,129.6209,0.0000
5486,24.3460,129.5932,0.0000
5487,24.3876,129.5655,0.0000
5488,24.4292,129.5378,0.0000
5489,24.4709,129.5101,0.0000
5490,24.5125,129.4824,0.0000
5491,24.5541,129.4547,0.0000
5492,24.5957,129.4270,0.0000
5493,24.6374,129.3993,0.0000
5494,24.6790,129.3716,0.0000
5495,24.7206,129.3439,0.0000
5496,24.7623,129.3162,0.0000
5497,24.8039,129.2885,0.0000
5498,24.8455,129.2608,0.0000
5499,24.8872,129.2332,0.0000
5500,24.9288,129.2055,0.0000
5501,24.9704,129.1778,0.0000
5502,25.0121,129.1501,0.0000
5503,25.0537,129.1224,0.0000
5504,25.0953,129.0947,0.0000
5505,25.1369,129.0670,0.0000
5506,25.1786,129.0393,0.0000
5507,25.2202,129.0116,0.0000
5508,25.2618,128.9839,0.0000
5509,25.3035,128.9562,0.0000
5510,25.3451,128.9285,0.0000
5511,25.3867,128.9008,0.0000
5512,25.4284,128.8731,0.0000
5513,25.4700,128.8455,0.0000
5514,25.5116,128.8178,0.0000
5515,25.5532,128.7901,0.0000
5516,25.5949,128.7624,0.0000
5517,25.6365,128.7347,0.0000
5518,25.6781,128.7070,0.0000
5519,25.7198,128.6793,0.0000
5520,25.7614,128.6516,0.0000
5521,25.8030,128.6239,0.0000
5522,25.8447,128.5962,0.0000
5523,25.8863,128.5685,0.0000
5524,25.9279,128.5408,0.0000
5525,25.9696,128.5131,0.0000
5526,26.0112,128.4855,0.0000
5527,26.0528,128.4578,0.0000
5528,26.0944,128.4301,0.0000
5529,26.1361,128.4024,0.0000
5530,26.1777,128.3747,0.0000
5531,26.2193,128.3470,0.0000
5532,26.2610,128.3193,0.0000
5533,26.3026,128.2916,0.0000
5534,26.3442,128.2639,0.0000
5535,26.3859,128.2362,0.0000
5536,26.4275,128.2085,0.0000
5537,26.4691,128.1808,0.0000
5538,26.5108,128.1531,0.0000
5539,26.5524,128.1254,0.0000
5540,26.5940,128.0978,0.0000
5541,26.6356,128.0701,0.0000
5542,26.6773,128.0424,0.0000
5543,26.7189,128.0147,0.0000
5544,26.7605,127.9870,0.0000
5545,26.8022,127.9593,0.0000
5546,26.8438,127.9316,0.0000
5547,26.8854,127.9039,0.0000
5548,26.9271,127.8762,0.0000
5549,26.9687,127.8485,0.0000
5550,27.0103,127.8208,0.0000
5551,27.0520,127.7931,0.0000
5552,27.0936,127.7654,0.0000
5553,27.1352,127.7377,0.0000
5554,27.1768,127.7101,0.0000
5555,27.2185,127.6824,0.0000
5556,27.2601,127.6547,0.0000
5557,27.3017,127.6270,0.0000
5558,27.3434,127.5993,0.0000
5559,27.3850,127.5716,0.0000
5560,27.4266,127.5439,0.0000
5561,27.4683,127.5162,0.0000
5562,27.5099,127.4885,0.0000
5563,27.5515,127.4608,0.0000
5564,27.5932,127.4331,0.0000
5565,27.6348,127.4054,0.0000
5566,27.6764,127.3777,0.0000
5567,27.7180,127.3500,0.0000
5568,27.7597,127.3224,0.0000
5569,27.8013,127.2947,0.0000
5570,27.8429,127.2670,0.0000
5571,27.8846,127.2393,0.0000
5572,27.9262,127.2116,0.0000
5573,27.9678,127.1839,0.0000
5574,28.0095,127.1562,0.0000
5575,28.0511,127.1285,0.0000
5576,28.0927,127.1008,0.0000
5577,28.1343,127.0731,0.0000
5578,28.1760,127.0454,0.0000
5579,28.2176,127.0177,0.0000
5580,28.2592,126.9900,0.0000
5581,28.3009,126.9623,0.0000
5582,28.3425,126.9347,0.0000
5583,28.3841,126.9070,0.0000
5584,28.4258,126.8793,0.0000
5585,28.4674,126.8516,0.0000
