idx,world_x,world_y,world_z
15246,-84.2694,6.0350,0.0000
15247,-84.3194,6.0350,0.0000
15248,-84.3694,6.0350,0.0000
15249,-84.4194,6.0350,0.0000
15250,-84.4694,6.0350,0.0000
15251,-84.5194,6.0350,0.0000
15252,-84.5694,6.0350,0.0000
15253,-84.6194,6.0350,0.0000
15254,-84.6694,6.0350,0.0000
15255,-84.7194,6.0350,0.0000
15256,-84.7694,6.0350,0.0000
15257,-84.8194,6.0350,0.0000
15258,-84.8694,6.0350,0.0000
15259,-84.9194,6.0350,0.0000
15260,-84.9694,6.0350,0.0000
15261,-85.0194,6.0350,0.0000
15262,-85.0694,6.0350,0.0000
15263,-85.1194,6.0350,0.0000
15264,-85.1694,6.0350,0.0000
15265,-85.2194,6.0350,0.0000
15266,-85.2694,6.0350,0.0000
15267,-85.3194,6.0350,0.0000
15268,-85.3694,6.0350,0.0000
15269,-85.4194,6.0350,0.0000
15270,-85.4694,6.0350,0.0000
15271,-85.5194,6.0350,0.0000
15272,-85.5694,6.0350,0.0000
15273,-85.6194,6.0350,0.0000
15274,-85.6694,6.0350,0.0000
15275,-85.7194,6.0350,0.0000
15276,-85.7694,6.0350,0.0000
15277,-85.8194,6.0350,0.0000
15278,-85.8694,6.0350,0.0000
15279,-85.9194,6.0350,0.0000
15280,-85.9694,6.0350,0.0000
15281,-86.0194,6.0350,0.0000
15282,-86.0694,6.0350,0.0000
15283,-86.1194,6.0350,0.0000
15284,-86.1694,6.0350,0.0000
15285,-86.2194,6.0350,0.0000
15286,-86.2694,6.0350,0.0000
15287,-86.3194,6.0350,0.0000
15288,-86.3694,6.0350,0.0000
15289,-86.4194,6.0350,0.0000
15290,-86.4694,6.0350,0.0000
15291,-86.5194,6.0350,0.0000
15292,-86.5694,6.0350,0.0000
15293,-86.6194,6.0350,0.0000
15294,-86.6694,6.0350,0.0000
15295,-86.7194,6.0350,0.0000
15296,-86.7694,6.0350,0.0000
15297,-86.8194,6.0350,0.0000
15298,-86.8694,6.0350,0.0000
15299,-86.9194,6.0350,0.0000
15300,-86.9694,6.0350,0.0000
15301,-87.0194,6.0350,0.0000
15302,-87.0694,6.0350,0.0000
15303,-87.1194,6.0350,0.0000
15304,-87.1694,6.0350,0.0000
15305,-87.2194,6.0350,0.0000
15306,-87.2694,6.0350,0.0000
15307,-87.3194,6.0350,0.0000
15308,-87.3694,6.0350,0.0000
15309,-87.4194,6.0350,0.0000
15310,-87.4694,6.0350,0.0000
15311,-87.5194,6.0350,0.0000
15312,-87.5694,6.0350,0.0000
15313,-87.6194,6.0350,0.0000
15314,-87.6694,6.0350,0.0000
15315,-87.7194,6.0350,0.0000
15316,-87.7694,6.0350,0.0000
15317,-87.8194,6.0350,0.0000
15318,-87.8694,6.0350,0.0000
15319,-87.9194,6.0350,0.0000
15320,-87.9694,6.0350,0.0000
15321,-88.0194,6.0350,0.0000
15322,-88.0694,6.0350,0.0000
15323,-88.1194,6.0350,0.0000
15324,-88.1694,6.0350,0.0000
15325,-88.2194,6.0350,0.0000
15326,-88.2694,6.0350,0.0000
15327,-88.3194,6.0350,0.0000
15328,-88.3694,6.0350,0.0000
15329,-88.4194,6.0350,0.0000
15330,-88.4694,6.0350,0.0000
15331,-88.5194,6.0350,0.0000
15332,-88.5694,6.0350,0.0000
15333,-88.6194,6.0350,0.0000
15334,-88.6694,6.0350,0.0000
15335,-88.7194,6.0350,0.0000
15336,-88.7694,6.0350,0.0000
15337,-88.8194,6.0350,0.0000
15338,-88.8694,6.0350,0.0000
15339,-88.9194,6.0350,0.0000
15340,-88.9694,6.0350,0.0000
15341,-89.0194,6.0350,0.0000
15342,-89.0694,6.0350,0.0000
15343,-89.1194,6.0350,0.0000
15344,-89.1694,6.0350,0.0000
15345,-89.2194,6.0350,0.0000
15346,-89.2694,6.0350,0.0000
15347,-89.3194,6.0350,0.0000
15348,-89.3694,6.0350,0.0000
15349,-89.4194,6.0350,0.0000
15350,-89.4694,6.0350,0.0000
15351,-89.5194,6.0350,0.0000
15352,-89.5694,6.0350,0.0000
15353,-89.6194,6.0350,0.0000
15354,-89.6694,6.0350,0.0000
15355,-89.7194,6.0350,0.0000
15356,-89.7694,6.0350,0.0000
15357,-89.8194,6.0350,0.0000
15358,-89.8694,6.0350,0.0000
15359,-89.9194,6.0350,0.0000
15360,-89.9694,6.0350,0.0000
15361,-90.0194,6.0350,0.0000
15362,-90.0694,6.0350,0.0000
15363,-90.1194,6.0350,0.0000
15364,-90.1694,6.0350,0.0000
15365,-90.2194,6.0350,0.0000
15366,-90.2694,6.0350,0.0000
15367,-90.3194,6.0350,0.0000
15368,-90.3694,6.0350,0.0000
15369,-90.4194,6.0350,0.0000
15370,-90.4694,6.0350,0.0000
15371,-90.5194,6.0350,0.0000
15372,-90.5694,6.0350,0.0000
15373,-90.6194,6.0350,0.0000
15374,-90.6694,6.0350,0.0000
15375,-90.7194,6.0350,0.0000
15376,-90.7694,6.0350,0.0000
15377,-90.8194,6.0350,0.0000
15378,-90.8694,6.0350,0.0000
15379,-90.9194,6.0350,0.0000
15380,-90.9694,6.0350,0.0000
15381,-91.0194,6.0350,0.0000
15382,-91.0694,6.0350,0.0000
15383,-91.1194,6.0350,0.0000
15384,-91.1694,6.0350,0.0000
15385,-91.2194,6.0350,0.0000
15386,-91.2694,6.0350,0.0000
15387,-91.3194,6.0350,0.0000
15388,-91.3694,6.0350,0.0000
15389,-91.4194,6.0350,0.0000
15390,-91.4694,6.0350,0.0000
15391,-91.5194,6.0350,0.0000
15392,-91.5694,6.0350,0.0000
15393,-91.6194,6.0350,0.0000
15394,-91.6694,6.0350,0.0000
15395,-91.7194,6.0350,0.0000
15396,-91.7694,6.0350,0.0000
15397,-91.8194,6.0350,0.0000
15398,-91.8694,6.0350,0.0000
15399,-91.9194,6.0350,0.0000
15400,-91.9694,6.0350,0.0000
15401,-92.0194,6.0350,0.0000
15402,-92.0694,6.0350,0.0000
15403,-92.1194,6.0350,0.0000
15404,-92.1694,6.0350,0.0000
15405,-92.2194,6.0350,0.0000
15406,-92.2694,6.0350,0.0000
15407,-92.3194,6.0350,0.0000
15408,-92.3694,6.0350,0.0000
15409,-92.4194,6.0350,0.0000
15410,-92.4694,6.0350,0.0000
15411,-92.5194,6.0350,0.0000
15412,-92.5694,6.0350,0.0000
15413,-92.6194,6.0350,0.0000
15414,-92.6694,6.0350,0.0000
15415,-92.7194,6.0350,0.0000
15416,-92.7694,6.0350,0.0000
15417,-92.8194,6.0350,0.0000
15418,-92.8694,6.0350,0.0000
15419,-92.9194,6.0350,0.0000
15420,-92.9694,6.0350,0.0000
15421,-93.0194,6.0350,0.0000
15422,-93.0694,6.0350,0.0000
15423,-93.1194,6.0350,0.0000
15424,-93.1694,6.0350,0.0000
15425,-93.2194,6.0350,0.0000
15426,-93.2694,6.0350,0.0000
15427,-93.3194,6.0350,0.0000
15428,-93.3694,6.0350,0.0000
15429,-93.4194,6.0350,0.0000
15430,-93.4694,6.0350,0.0000
15431,-93.5194,6.0350,0.0000
15432,-93.5694,6.0350,0.0000
15433,-93.6194,6.0350,0.0000
15434,-93.6694,6.0350,0.0000
15435,-93.7194,6.0350,0.0000
15436,-93.7694,6.0350,0.0000
15437,-93.8194,6.0350,0.0000
15438,-93.8694,6.0350,0.0000
15439,-93.9194,6.0350,0.0000
15440,-93.9694,6.0350,0.0000
15441,-94.0194,6.0350,0.0000
15442,-94.0694,6.0350,0.0000
15443,-94.1194,6.0350,0.0000
15444,-94.1694,6.0350,0.0000
15445,-94.2194,6.0350,0.0000
15446,-94.2694,6.0350,0.0000
15447,-94.3194,6.0350,0.0000
15448,-94.3694,6.0350,0.0000
15449,-94.4194,6.0350,0.0000
15450,-94.4694,6.0350,0.0000
15451,-94.5194,6.0350,0.0000
15452,-94.5694,6.0350,0.0000
15453,-94.6194,6.0350,0.0000
15454,-94.6694,6.0350,0.0000
15455,-94.7194,6.0350,0.0000
15456,-94.7694,6.0350,0.0000
15457,-94.8194,6.0350,0.0000
15458,-94.8694,6.0350,0.0000
15459,-94.9194,6.0350,0.0000
15460,-94.9694,6.0350,0.0000
15461,-95.0194,6.0350,0.0000
15462,-95.0694,6.0350,0.0000
15463,-95.1194,6.0350,0.0000
15464,-95.1694,6.0350,0.0000
15465,-95.2194,6.0350,0.0000
15466,-95.2694,6.0350,0.0000
15467,-95.3194,6.0350,0.0000
15468,-95.3694,6.0350,0.0000
15469,-95.4194,6.0350,0.0000
15470,-95.4694,6.0350,0.0000
15471,-95.5194,6.0350,0.0000
15472,-95.5694,6.0350,0.0000
15473,-95.6194,6.0350,0.0000
15474,-95.6694,6.0350,0.0000
15475,-95.7194,6.0350,0.0000
15476,-95.7694,6.0350,0.0000
15477,-95.8194,6.0350,0.0000
15478,-95.8694,6.0350,0.0000
15479,-95.9194,6.0350,0.0000
15480,-95.9694,6.0350,0.0000
15481,-96.0194,6.0350,0.0000
15482,-96.0694,6.0350,0.0000
15483,-96.1194,6.0350,0.0000
15484,-96.1694,6.0350,0.0000
15485,-96.2194,6.0350,0.0000
15486,-96.2694,6.0350,0.0000
15487,-96.3194,6.0350,0.0000
15488,-96.3694,6.0350,0.0000
15489,-96.4194,6.0350,0.0000
15490,-96.4694,6.0350,0.0000
15491,-96.5194,6.0350,0.0000
15492,-96.5694,6.0350,0.0000
15493,-96.6194,6.0350,0.0000
15494,-96.6694,6.0350,0.0000
15495,-96.7194,6.0350,0.0000
15496,-96.7694,6.0350,0.0000
15497,-96.8194,6.0350,0.0000
15498,-96.8694,6.0350,0.0000
15499,-96.9194,6.0350,0.0000
15500,-96.9694,6.0350,0.0000
15501,-97.0194,6.0350,0.0000
15502,-97.0694,6.0350,0.0000
15503,-97.1194,6.0350,0.0000
15504,-97.1694,6.0350,0.0000
15505,-97.2194,6.0350,0.0000
15506,-97.2694,6.0350,0.0000
15507,-97.3194,6.0350,0.0000
15508,-97.3694,6.0350,0.0000
15509,-97.4194,6.0350,0.0000
15510,-97.4694,6.0350,0.0000
15511,-97.5194,6.0350,0.0000
15512,-97.5694,6.0350,0.0000
15513,-97.6194,6.0350,0.0000
15514,-97.6694,6.0350,0.0000
15515,-97.7194,6.0350,0.0000
15516,-97.7694,6.0350,0.0000
15517,-97.8194,6.0350,0.0000
15518,-97.8694,6.0350,0.0000
15519,-97.9194,6.0350,0.0000
15520,-97.9694,6.0350,0.0000
15521,-98.0194,6.0350,0.0000
15522,-98.0694,6.0350,0.0000
15523,-98.1194,6.0350,0.0000
15524,-98.1694,6.0350,0.0000
15525,-98.2194,6.0350,0.0000
15526,-98.2694,6.0350,0.0000
15527,-98.3194,6.0350,0.0000
15528,-98.3694,6.0350,0.0000
15529,-98.4194,6.0350,0.0000
15530,-98.4694,6.0350,0.0000
15531,-98.5194,6.0350,0.0000
15532,-98.5694,6.0350,0.0000
15533,-98.6194,6.0350,0.0000
15534,-98.6694,6.0350,0.0000
15535,-98.7194,6.0350,0.0000
15536,-98.7694,6.0350,0.0000
15537,-98.8194,6.0350,0.0000
15538,-98.8694,6.0350,0.0000
15539,-98.9194,6.0350,0.0000
15540,-98.9694,6.0350,0.0000
15541,-99.0194,6.0350,0.0000
15542,-99.0694,6.0350,0.0000
15543,-99.1194,6.0350,0.0000
15544,-99.1694,6.0350,0.0000
15545,-99.2194,6.0350,0.0000
15546,-99.2694,6.0350,0.0000
15547,-99.3194,6.0350,0.0000
15548,-99.3694,6.0350,0.0000
15549,-99.4194,6.0350,0.0000
15550,-99.4694,6.0350,0.0000
15551,-99.5194,6.0350,0.0000
15552,-99.5694,6.0350,0.0000
15553,-99.6194,6.0350,0.0000
15554,-99.6694,6.0350,0.0000
15555,-99.7194,6.0350,0.0000
15556,-99.7694,6.0350,0.0000
15557,-99.8194,6.0350,0.0000
15558,-99.8694,6.0350,0.0000
15559,-99.9194,6.0350,0.0000
15560,-99.9694,6.0350,0.0000
15561,-100.0194,6.0350,0.0000
15562,-100.0694,6.0350,0.0000
15563,-100.1194,6.0350,0.0000
15564,-100.1694,6.0350,0.0000
15565,-100.2194,6.0350,0.0000
15566,-100.2694,6.0350,0.0000
15567,-100.3194,6.0350,0.0000
15568,-100.3694,6.0350,0.0000
15569,-100.4194,6.0350,0.0000
15570,-100.4694,6.0350,0.0000
15571,-100.5194,6.0350,0.0000
15572,-100.5694,6.0350,0.0000
15573,-100.6194,6.0350,0.0000
15574,-100.6694,6.0350,0.0000
15575,-100.7194,6.0350,0.0000
15576,-100.7694,6.0350,0.0000
15577,-100.8194,6.0350,0.0000
15578,-100.8694,6.0350,0.0000
15579,-100.9194,6.0350,0.0000
15580,-100.9694,6.0350,0.0000
15581,-101.0194,6.0350,0.0000
15582,-101.0694,6.0350,0.0000
15583,-101.1194,6.0350,0.0000
15584,-101.1694,6.0350,0.0000
15585,-101.2194,6.0350,0.0000
15586,-101.2694,6.0350,0.0000
15587,-101.3194,6.0350,0.0000
15588,-101.3694,6.0350,0.0000
15589,-101.4194,6.0350,0.0000
15590,-101.4694,6.0350,0.0000
15591,-101.5194,6.0350,0.0000
15592,-101.5694,6.0350,0.0000
15593,-101.6194,6.0350,0.0000
15594,-101.6694,6.0350,0.0000
15595,-101.7194,6.0350,0.0000
15596,-101.7694,6.0350,0.0000
15597,-101.8194,6.0350,0.0000
15598,-101.8694,6.0350,0.0000
15599,-101.9194,6.0350,0.0000
15600,-101.9694,6.0350,0.0000
15601,-102.0194,6.0350,0.0000
15602,-102.0694,6.0350,0.0000
15603,-102.1194,6.0350,0.0000
15604,-102.1694,6.0350,0.0000
15605,-102.2194,6.0350,0.0000
15606,-102.2694,6.0350,0.0000
15607,-102.3194,6.0350,0.0000
15608,-102.3694,6.0350,0.0000
15609,-102.4194,6.0350,0.0000
15610,-102.4694,6.0350,0.0000
15611,-102.5194,6.0350,0.0000
15612,-102.5694,6.0350,0.0000
15613,-102.6194,6.0350,0.0000
15614,-102.6694,6.0350,0.0000
15615,-102.7194,6.0350,0.0000
15616,-102.7694,6.0350,0.0000
15617,-102.8194,6.0350,0.0000
15618,-102.8694,6.0350,0.0000
15619,-102.9194,6.0350,0.0000
15620,-102.9694,6.0350,0.0000
15621,-103.0194,6.0350,0.0000
15622,-103.0694,6.0350,0.0000
15623,-103.1194,6.0350,0.0000
15624,-103.1694,6.0350,0.0000
15625,-103.2194,6.0350,0.0000
15626,-103.2694,6.0350,0.0000
15627,-103.3194,6.0350,0.0000
15628,-103.3694,6.0350,0.0000
15629,-103.4194,6.0350,0.0000
15630,-103.4694,6.0350,0.0000
15631,-103.5194,6.0350,0.0000
15632,-103.5694,6.0350,0.0000
15633,-103.6194,6.0350,0.0000
15634,-103.6694,6.0350,0.0000
15635,-103.7194,6.0350,0.0000
15636,-103.7694,6.0350,0.0000
15637,-103.8194,6.0350,0.0000
15638,-103.8694,6.0350,0.0000
15639,-103.9194,6.0350,0.0000
15640,-103.9694,6.0350,0.0000
15641,-104.0194,6.0350,0.0000
15642,-104.0694,6.0350,0.0000
15643,-104.1194,6.0350,0.0000
15644,-104.1694,6.0350,0.0000
15645,-104.2194,6.0350,0.0000
15646,-104.2694,6.0350,0.0000
15647,-104.3194,6.0350,0.0000
15648,-104.3694,6.0350,0.0000
15649,-104.4194,6.0350,0.0000
15650,-104.4694,6.0350,0.0000
15651,-104.5194,6.0350,0.0000
15652,-104.5694,6.0350,0.0000
15653,-104.6194,6.0350,0.0000
15654,-104.6694,6.0350,0.0000
15655,-104.7194,6.0350,0.0000
15656,-104.7694,6.0350,0.0000
15657,-104.8194,6.0350,0.0000
15658,-104.8694,6.0350,0.0000
15659,-104.9194,6.0350,0.0000
15660,-104.9694,6.0350,0.0000
15661,-105.0194,6.0350,0.0000
15662,-105.0694,6.0350,0.0000
15663,-105.1194,6.0350,0.0000
15664,-105.1694,6.0350,0.0000
15665,-105.2194,6.0350,0.0000
15666,-105.2694,6.0350,0.0000
15667,-105.3194,6.0350,0.0000
15668,-105.3694,6.0350,0.0000
15669,-105.4194,6.0350,0.0000
15670,-105.4694,6.0350,0.0000
15671,-105.5194,6.0350,0.0000
15672,-105.5694,6.0350,0.0000
15673,-105.6194,6.0350,0.0000
15674,-105.6694,6.0350,0.0000
15675,-105.7194,6.0350,0.0000
15676,-105.7694,6.0350,0.0000
15677,-105.8194,6.0350,0.0000
15678,-105.8694,6.0350,0.0000
15679,-105.9194,6.0350,0.0000
15680,-105.9694,6.0350,0.0000
15681,-106.0194,6.0350,0.0000
15682,-106.0694,6.0350,0.0000
15683,-106.1194,6.0350,0.0000
15684,-106.1694,6.0350,0.0000
15685,-106.2194,6.0350,0.0000
15686,-106.2694,6.0350,0.0000
15687,-106.3194,6.0350,0.0000
15688,-106.3694,6.0350,0.0000
15689,-106.4194,6.0350,0.0000
15690,-106.4694,6.0350,0.0000
15691,-106.5194,6.0350,0.0000
15692,-106.5694,6.0350,0.0000
15693,-106.6194,6.0350,0.0000
15694,-106.6694,6.0350,0.0000
15695,-106.7194,6.0350,0.0000
15696,-106.7694,6.0350,0.0000
15697,-106.8194,6.0350,0.0000
15698,-106.8694,6.0350,0.0000
15699,-106.9194,6.0350,0.0000
15700,-106.9694,6.0350,0.0000
15701,-107.0194,6.0350,0.0000
15702,-107.0694,6.0350,0.0000
15703,-107.1194,6.0350,0.0000
15704,-107.1694,6.0350,0.0000
15705,-107.2194,6.0350,0.0000
15706,-107.2694,6.0350,0.0000
15707,-107.3194,6.0350,0.0000
15708,-107.3694,6.0350,0.0000
15709,-107.4194,6.0350,0.0000
15710,-107.4694,6.0350,0.0000
15711,-107.5194,6.0350,0.0000
15712,-107.5694,6.0350,0.0000
15713,-107.6194,6.0350,0.0000
15714,-107.6694,6.0350,0.0000
15715,-107.7194,6.0350,0.0000
15716,-107.7694,6.0350,0.0000
15717,-107.8194,6.0350,0.0000
15718,-107.8694,6.0350,0.0000
15719,-107.9194,6.0350,0.0000
15720,-107.9694,6.0350,0.0000
15721,-108.0194,6.0350,0.0000
15722,-108.0694,6.0350,0.0000
15723,-108.1194,6.0350,0.0000
15724,-108.1694,6.0350,0.0000
15725,-108.2194,6.0350,0.0000
15726,-108.2694,6.0350,0.0000
15727,-108.3194,6.0350,0.0000
15728,-108.3694,6.0350,0.0000
15729,-108.4194,6.0350,0.0000
15730,-108.4694,6.0350,0.0000
15731,-108.5194,6.0350,0.0000
15732,-108.5694,6.0350,0.0000
15733,-108.6194,6.0350,0.0000
15734,-108.6694,6.0350,0.0000
15735,-108.7194,6.0350,0.0000
15736,-108.7694,6.0350,0.0000
15737,-108.8194,6.0350,0.0000
15738,-108.8694,6.0350,0.0000
15739,-108.9194,6.0350,0.0000
15740,-108.9694,6.0350,0.0000
15741,-109.0194,6.0350,0.0000
15742,-109.0694,6.0350,0.0000
15743,-109.1194,6.0350,0.0000
15744,-109.1694,6.0350,0.0000
15745,-109.2194,6.0350,0.0000
15746,-109.2694,6.0350,0.0000
15747,-109.3194,6.0350,0.0000
15748,-109.3694,6.0350,0.0000
15749,-109.4194,6.0350,0.0000
15750,-109.4694,6.0350,0.0000
15751,-109.5194,6.0350,0.0000
15752,-109.5694,6.0350,0.0000
15753,-109.6194,6.0350,0.0000
15754,-109.6694,6.0350,0.0000
15755,-109.7194,6.0350,0.0000
15756,-109.7694,6.0350,0.0000
15757,-109.8194,6.0350,0.0000
15758,-109.8694,6.0350,0.0000
15759,-109.9194,6.0350,0.0000
15760,-109.9694,6.0350,0.0000
15761,-110.0194,6.0350,0.0000
15762,-110.0694,6.0350,0.0000
15763,-110.1194,6.0350,0.0000
15764,-110.1694,6.0350,0.0000
15765,-110.2194,6.0350,0.0000
15766,-110.2694,6.0350,0.0000
15767,-110.3194,6.0350,0.0000
15768,-110.3694,6.0350,0.0000
15769,-110.4194,6.0350,0.0000
15770,-110.4694,6.0350,0.0000
15771,-110.5194,6.0350,0.0000
15772,-110.5694,6.0350,0.0000
15773,-110.6194,6.0350,0.0000
15774,-110.6694,6.0350,0.0000
15775,-110.7194,6.0350,0.0000
15776,-110.7694,6.0350,0.0000
15777,-110.8194,6.0350,0.0000
15778,-110.8694,6.0350,0.0000
15779,-110.9194,6.0350,0.0000
15780,-110.9694,6.0350,0.0000
15781,-111.0194,6.0350,0.0000
15782,-111.0694,6.0350,0.0000
15783,-111.1194,6.0350,0.0000
15784,-111.1694,6.0350,0.0000
15785,-111.2194,6.0350,0.0000
15786,-111.2694,6.0350,0.0000
15787,-111.3194,6.0350,0.0000
15788,-111.3694,6.0350,0.0000
15789,-111.4194,6.0350,0.0000
15790,-111.4694,6.0350,0.0000
15791,-111.5194,6.0350,0.0000
15792,-111.5694,6.0350,0.0000
15793,-111.6194,6.0350,0.0000
15794,-111.6694,6.0350,0.0000
15795,-111.7194,6.0350,0.0000
15796,-111.7694,6.0350,0.0000
15797,-111.8194,6.0350,0.0000
15798,-111.8694,6.0350,0.0000
15799,-111.9194,6.0350,0.0000
15800,-111.9694,6.0350,0.0000
15801,-112.0194,6.0350,0.0000
15802,-112.0694,6.0350,0.0000
15803,-112.1194,6.0350,0.0000
15804,-112.1694,6.0350,0.0000
15805,-112.2194,6.0350,0.0000
15806,-112.2694,6.0350,0.0000
15807,-112.3194,6.0350,0.0000
15808,-112.3694,6.0350,0.0000
15809,-112.4194,6.0350,0.0000
15810,-112.4694,6.0350,0.0000
15811,-112.5194,6.0350,0.0000
15812,-112.5694,6.0350,0.0000
15813,-112.6194,6.0350,0.0000
15814,-112.6694,6.0350,0.0000
15815,-112.7194,6.0350,0.0000
15816,-112.7694,6.0350,0.0000
15817,-112.8194,6.0350,0.0000
15818,-112.8694,6.0350,0.0000
15819,-112.9194,6.0350,0.0000
15820,-112.9694,6.0350,0.0000
15821,-113.0194,6.0350,0.0000
15822,-113.0694,6.0350,0.0000
15823,-113.1194,6.0350,0.0000
15824,-113.1694,6.0350,0.0000
15825,-113.2194,6.0350,0.0000
15826,-113.2694,6.0350,0.0000
15827,-113.3194,6.0350,0.0000
15828,-113.3694,6.0350,0.0000
15829,-113.4194,6.0350,0.0000
15830,-113.4694,6.0350,0.0000
15831,-113.5194,6.0350,0.0000
15832,-113.5694,6.0350,0.0000
15833,-113.6194,6.0350,0.0000
15834,-113.6694,6.0350,0.0000
15835,-113.7194,6.0350,0.0000
15836,-113.7694,6.0350,0.0000
15837,-113.8194,6.0350,0.0000
15838,-113.8694,6.0350,0.0000
15839,-113.9194,6.0350,0.0000
15840,-113.9694,6.0350,0.0000
15841,-114.0194,6.0350,0.0000
15842,-114.0694,6.0350,0.0000
15843,-114.1194,6.0350,0.0000
15844,-114.1694,6.0350,0.0000
15845,-114.2194,6.0350,0.0000
15846,-114.2694,6.0350,0.0000
15847,-114.3194,6.0350,0.0000
15848,-114.3694,6.0350,0.0000
15849,-114.4194,6.0350,0.0000
15850,-114.4694,6.0350,0.0000
15851,-114.5194,6.0350,0.0000
15852,-114.5694,6.0350,0.0000
15853,-114.6194,6.0350,0.0000
15854,-114.6694,6.0350,0.0000
15855,-114.7194,6.0350,0.0000
15856,-114.7694,6.0350,0.0000
15857,-114.8194,6.0350,0.0000
15858,-114.8694,6.0350,0.0000
15859,-114.9194,6.0350,0.0000
15860,-114.9694,6.0350,0.0000
15861,-115.0194,6.0350,0.0000
15862,-115.0694,6.0350,0.0000
15863,-115.1194,6.0350,0.0000
15864,-115.1694,6.0350,0.0000
15865,-115.2194,6.0350,0.0000
15866,-115.2694,6.0350,0.0000
15867,-115.3194,6.0350,0.0000
15868,-115.3694,6.0350,0.0000
15869,-115.4194,6.0350,0.0000
15870,-115.4694,6.0350,0.0000
15871,-115.5194,6.0350,0.0000
15872,-115.5694,6.0350,0.0000
15873,-115.6194,6.0350,0.0000
15874,-115.6694,6.0350,0.0000
15875,-115.7194,6.0350,0.0000
15876,-115.7694,6.0350,0.0000
15877,-115.8194,6.0350,0.0000
15878,-115.8694,6.0350,0.0000
15879,-115.9194,6.0350,0.0000
15880,-115.9694,6.0350,0.0000
15881,-116.0194,6.0350,0.0000
15882,-116.0694,6.0350,0.0000
15883,-116.1194,6.0350,0.0000
15884,-116.1694,6.0350,0.0000
15885,-116.2194,6.0350,0.0000
15886,-116.2694,6.0350,0.0000
15887,-116.3194,6.0350,0.0000
15888,-116.3694,6.0350,0.0000
15889,-116.4194,6.0350,0.0000
15890,-116.4694,6.0350,0.0000
15891,-116.5194,6.0350,0.0000
15892,-116.5694,6.0350,0.0000
15893,-116.6194,6.0350,0.0000
15894,-116.6694,6.0350,0.0000
15895,-116.7194,6.0350,0.0000
15896,-116.7694,6.0350,0.0000
15897,-116.8194,6.0350,0.0000
15898,-116.8694,6.0350,0.0000
15899,-116.9194,6.0350,0.0000
15900,-116.9694,6.0350,0.0000
15901,-117.0194,6.0350,0.0000
15902,-117.0694,6.0350,0.0000
15903,-117.1194,6.0350,0.0000
15904,-117.1694,6.0350,0.0000
15905,-117.2194,6.0350,0.0000
15906,-117.2694,6.0350,0.0000
15907,-117.3194,6.0350,0.0000
15908,-117.3694,6.0350,0.0000
15909,-117.4194,6.0350,0.0000
15910,-117.4694,6.0350,0.0000
15911,-117.5194,6.0350,0.0000
15912,-117.5694,6.0350,0.0000
15913,-117.6194,6.0350,0.0000
15914,-117.6694,6.0350,0.0000
15915,-117.7194,6.0350,0.0000
15916,-117.7694,6.0350,0.0000
15917,-117.8194,6.0350,0.0000
15918,-117.8694,6.0350,0.0000
15919,-117.9194,6.0350,0.0000
15920,-117.9694,6.0350,0.0000
15921,-118.0194,6.0350,0.0000
15922,-118.0694,6.0350,0.0000
15923,-118.1194,6.0350,0.0000
15924,-118.1694,6.0350,0.0000
15925,-118.2194,6.0350,0.0000
15926,-118.2694,6.0350,0.0000
15927,-118.3194,6.0350,0.0000
15928,-118.3694,6.0350,0.0000
15929,-118.4194,6.0350,0.0000
15930,-118.4694,6.0350,0.0000
15931,-118.5194,6.0350,0.0000
15932,-118.5694,6.0350,0.0000
15933,-118.6194,6.0350,0.0000
15934,-118.6694,6.0350,0.0000
15935,-118.7194,6.0350,0.0000
15936,-118.7694,6.0350,0.0000
15937,-118.8194,6.0350,0.0000
15938,-118.8694,6.0350,0.0000
15939,-118.9194,6.0350,0.0000
15940,-118.9694,6.0350,0.0000
15941,-119.0194,6.0350,0.0000
15942,-119.0694,6.0350,0.0000
15943,-119.1194,6.0350,0.0000
15944,-119.1694,6.0350,0.0000
15945,-119.2194,6.0350,0.0000
15946,-119.2694,6.0350,0.0000
15947,-119.3194,6.0350,0.0000
15948,-119.3694,6.0350,0.0000
15949,-119.4194,6.0350,0.0000
15950,-119.4694,6.0350,0.0000
15951,-119.5194,6.0350,0.0000
15952,-119.5694,6.0350,0.0000
15953,-119.6194,6.0350,0.0000
15954,-119.6694,6.0350,0.0000
15955,-119.7194,6.0350,0.0000
15956,-119.7694,6.0350,0.0000
15957,-119.8194,6.0350,0.0000
15958,-119.8694,6.0350,0.0000
15959,-119.9194,6.0350,0.0000
15960,-119.9694,6.0350,0.0000
15961,-120.0194,6.0350,0.0000
15962,-120.0694,6.0350,0.0000
15963,-120.1194,6.0350,0.0000
15964,-120.1694,6.0350,0.0000
15965,-120.2194,6.0350,0.0000
15966,-120.2694,6.0350,0.0000
15967,-120.3194,6.0350,0.0000
15968,-120.3694,6.0350,0.0000
15969,-120.4194,6.0350,0.0000
15970,-120.4694,6.0350,0.0000
15971,-120.5194,6.0350,0.0000
15972,-120.5694,6.0350,0.0000
15973,-120.6194,6.0350,0.0000
15974,-120.6694,6.0350,0.0000
15975,-120.7194,6.0350,0.0000
15976,-120.7694,6.0350,0.0000
15977,-120.8194,6.0350,0.0000
15978,-120.8694,6.0350,0.0000
15979,-120.9194,6.0350,0.0000
15980,-120.9694,6.0350,0.0000
15981,-121.0194,6.0350,0.0000
