idx,world_x,world_y,world_z
22031,75.5506,-136.1568,0.0000
22032,75.6006,-136.1568,0.0000
22033,75.6506,-136.1568,0.0000
22034,75.7006,-136.1568,0.0000
22035,75.7506,-136.1568,0.0000
22036,75.8006,-136.1568,0.0000
22037,75.8506,-136.1568,0.0000
22038,75.9006,-136.1568,0.0000
22039,75.9506,-136.1568,0.0000
22040,76.0006,-136.1568,0.0000
22041,76.0506,-136.1568,0.0000
22042,76.1006,-136.1568,0.0000
22043,76.1506,-136.1568,0.0000
22044,76.2006,-136.1568,0.0000
22045,76.2506,-136.1568,0.0000
22046,76.3006,-136.1568,0.0000
22047,76.3506,-136.1568,0.0000
22048,76.4006,-136.1568,0.0000
22049,76.4506,-136.1568,0.0000
22050,76.5006,-136.1568,0.0000
22051,76.5506,-136.1568,0.0000
22052,76.6006,-136.1568,0.0000
22053,76.6506,-136.1568,0.0000
22054,76.7006,-136.1568,0.0000
22055,76.7506,-136.1568,0.0000
22056,76.8006,-136.1568,0.0000
22057,76.8506,-136.1568,0.0000
22058,76.9006,-136.1568,0.0000
22059,76.9506,-136.1568,0.0000
22060,77.0006,-136.1568,0.0000
22061,77.0506,-136.1568,0.0000
22062,77.1006,-136.1568,0.0000
22063,77.1506,-136.1568,0.0000
22064,77.2006,-136.1568,0.0000
22065,77.2506,-136.1568,0.0000
22066,77.3006,-136.1568,0.0000
22067,77.3506,-136.1568,0.0000
22068,77.4006,-136.1568,0.0000
22069,77.4506,-136.1568,0.0000
22070,77.5006,-136.1568,0.0000
22071,77.5506,-136.1568,0.0000
22072,77.6006,-136.1568,0.0000
22073,77.6506,-136.1568,0.0000
22074,77.7006,-136.1568,0.0000
22075,77.7506,-136.1568,0.0000
22076,77.8006,-136.1568,0.0000
22077,77.8506,-136.1568,0.0000
22078,77.9006,-136.1568,0.0000
22079,77.9506,-136.1568,0.0000
22080,78.0006,-136.1568,0.0000
22081,78.0506,-136.1568,0.0000
22082,78.1006,-136.1568,0.0000
22083,78.1506,-136.1568,0.0000
22084,78.2006,-136.1568,0.0000
22085,78.2506,-136.1568,0.0000
22086,78.3006,-136.1568,0.0000
22087,78.3506,-136.1568,0.0000
22088,78.4006,-136.1568,0.0000
22089,78.4506,-136.1568,0.0000
22090,78.5006,-136.1568,0.0000
22091,78.5506,-136.1568,0.0000
22092,78.6006,-136.1568,0.0000
22093,78.6506,-136.1568,0.0000
22094,78.7006,-136.1568,0.0000
22095,78.7506,-136.1568,0.0000
22096,78.8006,-136.1568,0.0000
22097,78.8506,-136.1568,0.0000
22098,78.9006,-136.1568,0.0000
22099,78.9506,-136.1568,0.0000
22100,79.0006,-136.1568,0.0000
22101,79.0506,-136.1568,0.0000
22102,79.1006,-136.1568,0.0000
22103,79.1506,-136.1568,0.0000
22104,79.2006,-136.1568,0.0000
22105,79.2506,-136.1568,0.0000
22106,79.3006,-136.1568,0.0000
22107,79.3506,-136.1568,0.0000
22108,79.4006,-136.1568,0.0000
22109,79.4506,-136.1568,0.0000
22110,79.5006,-136.1568,0.0000
22111,79.5506,-136.1568,0.0000
22112,79.6006,-136.1568,0.0000
22113,79.6506,-136.1568,0.0000
22114,79.7006,-136.1568,0.0000
22115,79.7506,-136.1568,0.0000
22116,79.8006,-136.1568,0.0000
22117,79.8506,-136.1568,0.0000
22118,79.9006,-136.1568,0.0000
22119,79.9506,-136.1568,0.0000
22120,80.0006,-136.1568,0.0000
22121,80.0506,-136.1568,0.0000
22122,80.1006,-136.1568,0.0000
22123,80.1506,-136.1568,0.0000
22124,80.2006,-136.1568,0.0000
22125,80.2506,-136.1568,0.0000
22126,80.3006,-136.1568,0.0000
22127,80.3506,-136.1568,0.0000
22128,80.4006,-136.1568,0.0000
22129,80.4506,-136.1568,0.0000
22130,80.5006,-136.1568,0.0000
22131,80.5506,-136.1568,0.0000
22132,80.6006,-136.1568,0.0000
22133,80.6506,-136.1568,0.0000
22134,80.7006,-136.1568,0.0000
22135,80.7506,-136.1568,0.0000
22136,80.8006,-136.1568,0.0000
22137,80.8506,-136.1568,0.0000
22138,80.9006,-136.1568,0.0000
22139,80.9506,-136.1568,0.0000
22140,81.0006,-136.1568,0.0000
22141,81.0506,-136.1568,0.0000
22142,81.1006,-136.1568,0.0000
22143,81.1506,-136.1568,0.0000
22144,81.2006,-136.1568,0.0000
22145,81.2506,-136.1568,0.0000
22146,81.3006,-136.1568,0.0000
22147,81.3506,-136.1568,0.0000
22148,81.4006,-136.1568,0.0000
22149,81.4506,-136.1568,0.0000
22150,81.5006,-136.1568,0.0000
22151,81.5506,-136.1568,0.0000
22152,81.6006,-136.1568,0.0000
22153,81.6506,-136.1568,0.0000
22154,81.7006,-136.1568,0.0000
22155,81.7506,-136.1568,0.0000
22156,81.8006,-136.1568,0.0000
22157,81.8506,-136.1568,0.0000
22158,81.9006,-136.1568,0.0000
22159,81.9506,-136.1568,0.0000
22160,82.0006,-136.1568,0.0000
22161,82.0506,-136.1568,0.0000
22162,82.1006,-136.1568,0.0000
22163,82.1506,-136.1568,0.0000
22164,82.2006,-136.1568,0.0000
22165,82.2506,-136.1568,0.0000
22166,82.3006,-136.1568,0.0000
22167,82.3506,-136.1568,0.0000
22168,82.4006,-136.1568,0.0000
22169,82.4506,-136.1568,0.0000
22170,82.5006,-136.1568,0.0000
22171,82.5506,-136.1568,0.0000
22172,82.6006,-136.1568,0.0000
22173,82.6506,-136.1568,0.0000
22174,82.7006,-136.1568,0.0000
22175,82.7506,-136.1568,0.0000
22176,82.8006,-136.1568,0.0000
22177,82.8506,-136.1568,0.0000
22178,82.9006,-136.1568,0.0000
22179,82.9506,-136.1568,0.0000
22180,83.0006,-136.1568,0.0000
22181,83.0506,-136.1568,0.0000
22182,83.1006,-136.1568,0.0000
22183,83.1506,-136.1568,0.0000
22184,83.2006,-136.1568,0.0000
22185,83.2506,-136.1568,0.0000
22186,83.3006,-136.1568,0.0000
22187,83.3506,-136.1568,0.0000
22188,83.4006,-136.1568,0.0000
22189,83.4506,-136.1568,0.0000
22190,83.5006,-136.1568,0.0000
22191,83.5506,-136.1568,0.0000
22192,83.6006,-136.1568,0.0000
22193,83.6506,-136.1568,0.0000
22194,83.7006,-136.1568,0.0000
22195,83.7506,-136.1568,0.0000
22196,83.8006,-136.1568,0.0000
22197,83.8506,-136.1568,0.0000
22198,83.9006,-136.1568,0.0000
22199,83.9506,-136.1568,0.0000
22200,84.0006,-136.1568,0.0000
22201,84.0506,-136.1568,0.0000
22202,84.1006,-136.1568,0.0000
22203,84.1506,-136.1568,0.0000
22204,84.2006,-136.1568,0.0000
22205,84.2506,-136.1568,0.0000
22206,84.3006,-136.1568,0.0000
22207,84.3506,-136.1568,0.0000
22208,84.4006,-136.1568,0.0000
22209,84.4506,-136.1568,0.0000
22210,84.5006,-136.1568,0.0000
22211,84.5506,-136.1568,0.0000
22212,84.6006,-136.1568,0.0000
22213,84.6506,-136.1568,0.0000
22214,84.7006,-136.1568,0.0000
22215,84.7506,-136.1568,0.0000
22216,84.8006,-136.1568,0.0000
22217,84.8506,-136.1568,0.0000
22218,84.9006,-136.1568,0.0000
22219,84.9506,-136.1568,0.0000
22220,85.0006,-136.1568,0.0000
22221,85.0506,-136.1568,0.0000
22222,85.1006,-136.1568,0.0000
22223,85.1506,-136.1568,0.0000
22224,85.2006,-136.1568,0.0000
22225,85.2506,-136.1568,0.0000
22226,85.3006,-136.1568,0.0000
22227,85.3506,-136.1568,0.0000
22228,85.4006,-136.1568,0.0000
22229,85.4506,-136.1568,0.0000
22230,85.5006,-136.1568,0.0000
22231,85.5506,-136.1568,0.0000
22232,85.6006,-136.1568,0.0000
22233,85.6506,-136.1568,0.0000
22234,85.7006,-136.1568,0.0000
22235,85.7506,-136.1568,0.0000
22236,85.8006,-136.1568,0.0000
22237,85.8506,-136.1568,0.0000
22238,85.9006,-136.1568,0.0000
22239,85.9506,-136.1568,0.0000
22240,86.0006,-136.1568,0.0000
22241,86.0506,-136.1568,0.0000
22242,86.1006,-136.1568,0.0000
22243,86.1506,-136.1568,0.0000
22244,86.2006,-136.1568,0.0000
22245,86.2506,-136.1568,0.0000
22246,86.3006,-136.1568,0.0000
22247,86.3506,-136.1568,0.0000
22248,86.4006,-136.1568,0.0000
22249,86.4506,-136.1568,0.0000
22250,86.5006,-136.1568,0.0000
22251,86.5506,-136.1568,0.0000
22252,86.6006,-136.1568,0.0000
22253,86.6506,-136.1568,0.0000
22254,86.7006,-136.1568,0.0000
22255,86.7506,-136.1568,0.0000
22256,86.8006,-136.1568,0.0000
22257,86.8506,-136.1568,0.0000
22258,86.9006,-136.1568,0.0000
22259,86.9506,-136.1568,0.0000
22260,87.0006,-136.1568,0.0000
22261,87.0506,-136.1568,0.0000
22262,87.1006,-136.1568,0.0000
22263,87.1506,-136.1568,0.0000
22264,87.2006,-136.1568,0.0000
22265,87.2506,-136.1568,0.0000
22266,87.3006,-136.1568,0.0000
22267,87.3506,-136.1568,0.0000
22268,87.4006,-136.1568,0.0000
22269,87.4506,-136.1568,0.0000
22270,87.5006,-136.1568,0.0000
22271,87.5506,-136.1568,0.0000
22272,87.6006,-136.1568,0.0000
22273,87.6506,-136.1568,0.0000
22274,87.7006,-136.1568,0.0000
22275,87.7506,-136.1568,0.0000
22276,87.8006,-136.1568,0.0000
22277,87.8506,-136.1568,0.0000
22278,87.9006,-136.1568,0.0000
22279,87.9506,-136.1568,0.0000
22280,88.0006,-136.1568,0.0000
22281,88.0506,-136.1568,0.0000
22282,88.1006,-136.1568,0.0000
22283,88.1506,-136.1568,0.0000
22284,88.2006,-136.1568,0.0000
22285,88.2506,-136.1568,0.0000
22286,88.3006,-136.1568,0.0000
22287,88.3506,-136.1568,0.0000
22288,88.4006,-136.1568,0.0000
22289,88.4506,-136.1568,0.0000
22290,88.5006,-136.1568,0.0000
22291,88.5506,-136.1568,0.0000
22292,88.6006,-136.1568,0.0000
22293,88.6506,-136.1568,0.0000
22294,88.7006,-136.1568,0.0000
22295,88.7506,-136.1568,0.0000
22296,88.8006,-136.1568,0.0000
22297,88.8506,-136.1568,0.0000
22298,88.9006,-136.1568,0.0000
22299,88.9506,-136.1568,0.0000
22300,89.0006,-136.1568,0.0000
22301,89.0506,-136.1568,0.0000
22302,89.1006,-136.1568,0.0000
22303,89.1506,-136.1568,0.0000
22304,89.2006,-136.1568,0.0000
22305,89.2506,-136.1568,0.0000
22306,89.3006,-136.1568,0.0000
22307,89.3506,-136.1568,0.0000
22308,89.4006,-136.1568,0.0000
22309,89.4506,-136.1568,0.0000
22310,89.5006,-136.1568,0.0000
22311,89.5506,-136.1568,0.0000
22312,89.6006,-136.1568,0.0000
22313,89.6506,-136.1568,0.0000
22314,89.7006,-136.1568,0.0000
22315,89.7506,-136.1568,0.0000
22316,89.8006,-136.1568,0.0000
22317,89.8506,-136.1568,0.0000
22318,89.9006,-136.1568,0.0000
22319,89.9506,-136.1568,0.0000
22320,90.0006,-136.1568,0.0000
22321,90.0506,-136.1568,0.0000
22322,90.1006,-136.1568,0.0000
22323,90.1506,-136.1568,0.0000
22324,90.2006,-136.1568,0.0000
22325,90.2506,-136.1568,0.0000
22326,90.3006,-136.1568,0.0000
22327,90.3506,-136.1568,0.0000
22328,90.4006,-136.1568,0.0000
22329,90.4506,-136.1568,0.0000
22330,90.5006,-136.1568,0.0000
22331,90.5506,-136.1568,0.0000
22332,90.6006,-136.1568,0.0000
22333,90.6506,-136.1568,0.0000
22334,90.7006,-136.1568,0.0000
22335,90.7506,-136.1568,0.0000
22336,90.8006,-136.1568,0.0000
22337,90.8506,-136.1568,0.0000
22338,90.9006,-136.1568,0.0000
22339,90.9506,-136.1568,0.0000
22340,91.0006,-136.1568,0.0000
22341,91.0506,-136.1568,0.0000
22342,91.1006,-136.1568,0.0000
22343,91.1506,-136.1568,0.0000
22344,91.2006,-136.1568,0.0000
22345,91.2506,-136.1568,0.0000
22346,91.3006,-136.1568,0.0000
22347,91.3506,-136.1568,0.0000
22348,91.4006,-136.1568,0.0000
22349,91.4506,-136.1568,0.0000
22350,91.5006,-136.1568,0.0000
22351,91.5506,-136.1568,0.0000
22352,91.6006,-136.1568,0.0000
22353,91.6506,-136.1568,0.0000
22354,91.7006,-136.1568,0.0000
22355,91.7506,-136.1568,0.0000
22356,91.8006,-136.1568,0.0000
22357,91.8506,-136.1568,0.0000
22358,91.9006,-136.1568,0.0000
22359,91.9506,-136.1568,0.0000
22360,92.0006,-136.1568,0.0000
22361,92.0506,-136.1568,0.0000
22362,92.1006,-136.1568,0.0000
22363,92.1506,-136.1568,0.0000
22364,92.2006,-136.1568,0.0000
22365,92.2506,-136.1568,0.0000
22366,92.3006,-136.1568,0.0000
22367,92.3506,-136.1568,0.0000
22368,92.4006,-136.1568,0.0000
22369,92.4506,-136.1568,0.0000
22370,92.5006,-136.1568,0.0000
22371,92.5506,-136.1568,0.0000
22372,92.6006,-136.1568,0.0000
22373,92.6506,-136.1568,0.0000
22374,92.7006,-136.1568,0.0000
22375,92.7506,-136.1568,0.0000
22376,92.8006,-136.1568,0.0000
22377,92.8506,-136.1568,0.0000
22378,92.9006,-136.1568,0.0000
22379,92.9506,-136.1568,0.0000
22380,93.0006,-136.1568,0.0000
22381,93.0506,-136.1568,0.0000
22382,93.1006,-136.1568,0.0000
22383,93.1506,-136.1568,0.0000
22384,93.2006,-136.1568,0.0000
22385,93.2506,-136.1568,0.0000
22386,93.3006,-136.1568,0.0000
22387,93.3506,-136.1568,0.0000
22388,93.4006,-136.1568,0.0000
22389,93.4506,-136.1568,0.0000
22390,93.5006,-136.1568,0.0000
22391,93.5506,-136.1568,0.0000
22392,93.6006,-136.1568,0.0000
22393,93.6506,-136.1568,0.0000
22394,93.7006,-136.1568,0.0000
22395,93.7506,-136.1568,0.0000
22396,93.8006,-136.1568,0.0000
22397,93.8506,-136.1568,0.0000
22398,93.9006,-136.1568,0.0000
22399,93.9506,-136.1568,0.0000
22400,94.0006,-136.1568,0.0000
22401,94.0506,-136.1568,0.0000
22402,94.1006,-136.1568,0.0000
22403,94.1506,-136.1568,0.0000
22404,94.2006,-136.1568,0.0000
22405,94.2506,-136.1568,0.0000
22406,94.3006,-136.1568,0.0000
22407,94.3506,-136.1568,0.0000
22408,94.4006,-136.1568,0.0000
22409,94.4506,-136.1568,0.0000
22410,94.5006,-136.1568,0.0000
22411,94.5506,-136.1568,0.0000
22412,94.6006,-136.1568,0.0000
22413,94.6506,-136.1568,0.0000
22414,94.7006,-136.1568,0.0000
22415,94.7506,-136.1568,0.0000
22416,94.8006,-136.1568,0.0000
22417,94.8506,-136.1568,0.0000
22418,94.9006,-136.1568,0.0000
22419,94.9506,-136.1568,0.0000
22420,95.0006,-136.1568,0.0000
22421,95.0506,-136.1568,0.0000
22422,95.1006,-136.1568,0.0000
22423,95.1506,-136.1568,0.0000
22424,95.2006,-136.1568,0.0000
22425,95.2506,-136.1568,0.0000
22426,95.3006,-136.1568,0.0000
22427,95.3506,-136.1568,0.0000
22428,95.4006,-136.1568,0.0000
22429,95.4506,-136.1568,0.0000
22430,95.5006,-136.1568,0.0000
22431,95.5506,-136.1568,0.0000
22432,95.6006,-136.1568,0.0000
22433,95.6506,-136.1568,0.0000
22434,95.7006,-136.1568,0.0000
22435,95.7506,-136.1568,0.0000
22436,95.8006,-136.1568,0.0000
22437,95.8506,-136.1568,0.0000
22438,95.9006,-136.1568,0.0000
22439,95.9506,-136.1568,0.0000
22440,96.0006,-136.1568,0.0000
22441,96.0506,-136.1568,0.0000
22442,96.1006,-136.1568,0.0000
22443,96.1506,-136.1568,0.0000
22444,96.2006,-136.1568,0.0000
22445,96.2506,-136.1568,0.0000
22446,96.3006,-136.1568,0.0000
22447,96.3506,-136.1568,0.0000
22448,96.4006,-136.1568,0.0000
22449,96.4506,-136.1568,0.0000
22450,96.5006,-136.1568,0.0000
22451,96.5506,-136.1568,0.0000
22452,96.6006,-136.1568,0.0000
22453,96.6506,-136.1568,0.0000
22454,96.7006,-136.1568,0.0000
22455,96.7506,-136.1568,0.0000
22456,96.8006,-136.1568,0.0000
22457,96.8506,-136.1568,0.0000
22458,96.9006,-136.1568,0.0000
22459,96.9506,-136.1568,0.0000
22460,97.0006,-136.1568,0.0000
22461,97.0506,-136.1568,0.0000
22462,97.1006,-136.1568,0.0000
22463,97.1506,-136.1568,0.0000
22464,97.2006,-136.1568,0.0000
22465,97.2506,-136.1568,0.0000
22466,97.3006,-136.1568,0.0000
22467,97.3506,-136.1568,0.0000
22468,97.4006,-136.1568,0.0000
22469,97.4506,-136.1568,0.0000
22470,97.5006,-136.1568,0.0000
22471,97.5506,-136.1568,0.0000
22472,97.6006,-136.1568,0.0000
22473,97.6506,-136.1568,0.0000
22474,97.7006,-136.1568,0.0000
22475,97.7506,-136.1568,0.0000
22476,97.8006,-136.1568,0.0000
22477,97.8506,-136.1568,0.0000
22478,97.9006,-136.1568,0.0000
22479,97.9506,-136.1568,0.0000
22480,98.0006,-136.1568,0.0000
22481,98.0506,-136.1568,0.0000
22482,98.1006,-136.1568,0.0000
22483,98.1506,-136.1568,0.0000
22484,98.2006,-136.1568,0.0000
22485,98.2506,-136.1568,0.0000
22486,98.3006,-136.1568,0.0000
22487,98.3506,-136.1568,0.0000
22488,98.4006,-136.1568,0.0000
22489,98.4506,-136.1568,0.0000
22490,98.5006,-136.1568,0.0000
22491,98.5506,-136.1568,0.0000
22492,98.6006,-136.1568,0.0000
22493,98.6506,-136.1568,0.0000
22494,98.7006,-136.1568,0.0000
22495,98.7506,-136.1568,0.0000
22496,98.8006,-136.1568,0.0000
22497,98.8506,-136.1568,0.0000
22498,98.9006,-136.1568,0.0000
22499,98.9506,-136.1568,0.0000
22500,99.0006,-136.1568,0.0000
22501,99.0506,-136.1568,0.0000
22502,99.1006,-136.1568,0.0000
22503,99.1506,-136.1568,0.0000
22504,99.2006,-136.1568,0.0000
22505,99.2506,-136.1568,0.0000
22506,99.3006,-136.1568,0.0000
22507,99.3506,-136.1568,0.0000
22508,99.4006,-136.1568,0.0000
22509,99.4506,-136.1568,0.0000
22510,99.5006,-136.1568,0.0000
22511,99.5506,-136.1568,0.0000
22512,99.6006,-136.1568,0.0000
22513,99.6506,-136.1568,0.0000
22514,99.7006,-136.1568,0.0000
22515,99.7506,-136.1568,0.0000
22516,99.8006,-136.1568,0.0000
22517,99.8506,-136.1568,0.0000
22518,99.9006,-136.1568,0.0000
22519,99.9506,-136.1568,0.0000
22520,100.0006,-136.1568,0.0000
22521,100.0506,-136.1568,0.0000
22522,100.1006,-136.1568,0.0000
22523,100.1506,-136.1568,0.0000
22524,100.2006,-136.1568,0.0000
22525,100.2506,-136.1568,0.0000
22526,100.3006,-136.1568,0.0000
22527,100.3506,-136.1568,0.0000
22528,100.4006,-136.1568,0.0000
22529,100.4506,-136.1568,0.0000
22530,100.5006,-136.1568,0.0000
22531,100.5506,-136.1568,0.0000
22532,100.6006,-136.1568,0.0000
22533,100.6506,-136.1568,0.0000
22534,100.7006,-136.1568,0.0000
22535,100.7506,-136.1568,0.0000
22536,100.8006,-136.1568,0.0000
22537,100.8506,-136.1568,0.0000
22538,100.9006,-136.1568,0.0000
22539,100.9506,-136.1568,0.0000
22540,101.0006,-136.1568,0.0000
22541,101.0506,-136.1568,0.0000
22542,101.1006,-136.1568,0.0000
22543,101.1506,-136.1568,0.0000
22544,101.2006,-136.1568,0.0000
22545,101.2506,-136.1568,0.0000
22546,101.3006,-136.1568,0.0000
22547,101.3506,-136.1568,0.0000
22548,101.4006,-136.1568,0.0000
22549,101.4506,-136.1568,0.0000
22550,101.5006,-136.1568,0.0000
22551,101.5506,-136.1568,0.0000
22552,101.6006,-136.1568,0.0000
22553,101.6506,-136.1568,0.0000
22554,101.7006,-136.1568,0.0000
22555,101.7506,-136.1568,0.0000
22556,101.8006,-136.1568,0.0000
22557,101.8506,-136.1568,0.0000
22558,101.9006,-136.1568,0.0000
22559,101.9506,-136.1568,0.0000
22560,102.0006,-136.1568,0.0000
22561,102.0506,-136.1568,0.0000
22562,102.1006,-136.1568,0.0000
22563,102.1506,-136.1568,0.0000
22564,102.2006,-136.1568,0.0000
22565,102.2506,-136.1568,0.0000
22566,102.3006,-136.1568,0.0000
22567,102.3506,-136.1568,0.0000
22568,102.4006,-136.1568,0.0000
22569,102.4506,-136.1568,0.0000
22570,102.5006,-136.1568,0.0000
22571,102.5506,-136.1568,0.0000
22572,102.6006,-136.1568,0.0000
22573,102.6506,-136.1568,0.0000
22574,102.7006,-136.1568,0.0000
22575,102.7506,-136.1568,0.0000
22576,102.8006,-136.1568,0.0000
22577,102.8506,-136.1568,0.0000
22578,102.9006,-136.1568,0.0000
22579,102.9506,-136.1568,0.0000
22580,103.0006,-136.1568,0.0000
22581,103.0506,-136.1568,0.0000
22582,103.1006,-136.1568,0.0000
22583,103.1506,-136.1568,0.0000
22584,103.2006,-136.1568,0.0000
22585,103.2506,-136.1568,0.0000
22586,103.3006,-136.1568,0.0000
22587,103.3506,-136.1568,0.0000
22588,103.4006,-136.1568,0.0000
22589,103.4506,-136.1568,0.0000
22590,103.5006,-136.1568,0.0000
22591,103.5506,-136.1568,0.0000
22592,103.6006,-136.1568,0.0000
22593,103.6506,-136.1568,0.0000
22594,103.7006,-136.1568,0.0000
22595,103.7506,-136.1568,0.0000
22596,103.8006,-136.1568,0.0000
22597,103.8506,-136.1568,0.0000
22598,103.9006,-136.1568,0.0000
22599,103.9506,-136.1568,0.0000
22600,104.0006,-136.1568,0.0000
22601,104.0506,-136.1568,0.0000
22602,104.1006,-136.1568,0.0000
22603,104.1506,-136.1568,0.0000
22604,104.2006,-136.1568,0.0000
22605,104.2506,-136.1568,0.0000
22606,104.3006,-136.1568,0.0000
22607,104.3506,-136.1568,0.0000
22608,104.4006,-136.1568,0.0000
22609,104.4506,-136.1568,0.0000
22610,104.5006,-136.1568,0.0000
22611,104.5506,-136.1568,0.0000
22612,104.6006,-136.1568,0.0000
22613,104.6506,-136.1568,0.0000
22614,104.7006,-136.1568,0.0000
22615,104.7506,-136.1568,0.0000
22616,104.8006,-136.1568,0.0000
22617,104.8506,-136.1568,0.0000
22618,104.9006,-136.1568,0.0000
22619,104.9506,-136.1568,0.0000
22620,105.0006,-136.1568,0.0000
22621,105.0506,-136.1568,0.0000
22622,105.1006,-136.1568,0.0000
22623,105.1506,-136.1568,0.0000
22624,105.2006,-136.1568,0.0000
22625,105.2506,-136.1568,0.0000
22626,105.3006,-136.1568,0.0000
22627,105.3506,-136.1568,0.0000
22628,105.4006,-136.1568,0.0000
22629,105.4506,-136.1568,0.0000
22630,105.5006,-136.1568,0.0000
22631,105.5506,-136.1568,0.0000
22632,105.6006,-136.1568,0.0000
22633,105.6506,-136.1568,0.0000
22634,105.7006,-136.1568,0.0000
22635,105.7506,-136.1568,0.0000
22636,105.8006,-136.1568,0.0000
22637,105.8506,-136.1568,0.0000
22638,105.9006,-136.1568,0.0000
22639,105.9506,-136.1568,0.0000
22640,106.0006,-136.1568,0.0000
22641,106.0506,-136.1568,0.0000
22642,106.1006,-136.1568,0.0000
22643,106.1506,-136.1568,0.0000
22644,106.2006,-136.1568,0.0000
22645,106.2506,-136.1568,0.0000
22646,106.3006,-136.1568,0.0000
22647,106.3506,-136.1568,0.0000
22648,106.4006,-136.1568,0.0000
22649,106.4506,-136.1568,0.0000
22650,106.5006,-136.1568,0.0000
22651,106.5506,-136.1568,0.0000
22652,106.6006,-136.1568,0.0000
22653,106.6506,-136.1568,0.0000
22654,106.7006,-136.1568,0.0000
22655,106.7506,-136.1568,0.0000
22656,106.8006,-136.1568,0.0000
22657,106.8506,-136.1568,0.0000
22658,106.9006,-136.1568,0.0000
22659,106.9506,-136.1568,0.0000
22660,107.0006,-136.1568,0.0000
22661,107.0506,-136.1568,0.0000
22662,107.1006,-136.1568,0.0000
22663,107.1506,-136.1568,0.0000
22664,107.2006,-136.1568,0.0000
22665,107.2506,-136.1568,0.0000
22666,107.3006,-136.1568,0.0000
22667,107.3506,-136.1568,0.0000
22668,107.4006,-136.1568,0.0000
22669,107.4506,-136.1568,0.0000
22670,107.5006,-136.1568,0.0000
22671,107.5506,-136.1568,0.0000
22672,107.6006,-136.1568,0.0000
22673,107.6506,-136.1568,0.0000
22674,107.7006,-136.1568,0.0000
22675,107.7506,-136.1568,0.0000
22676,107.8006,-136.1568,0.0000
22677,107.8506,-136.1568,0.0000
22678,107.9006,-136.1568,0.0000
22679,107.9506,-136.1568,0.0000
22680,108.0006,-136.1568,0.0000
22681,108.0506,-136.1568,0.0000
22682,108.1006,-136.1568,0.0000
22683,108.1506,-136.1568,0.0000
22684,108.2006,-136.1568,0.0000
22685,108.2506,-136.1568,0.0000
22686,108.3006,-136.1568,0.0000
22687,108.3506,-136.1568,0.0000
22688,108.4006,-136.1568,0.0000
22689,108.4506,-136.1568,0.0000
22690,108.5006,-136.1568,0.0000
22691,108.5506,-136.1568,0.0000
22692,108.6006,-136.1568,0.0000
22693,108.6506,-136.1568,0.0000
22694,108.7006,-136.1568,0.0000
22695,108.7506,-136.1568,0.0000
22696,108.8006,-136.1568,0.0000
22697,108.8506,-136.1568,0.0000
22698,108.9006,-136.1568,0.0000
22699,108.9506,-136.1568,0.0000
22700,109.0006,-136.1568,0.0000
22701,109.0506,-136.1568,0.0000
22702,109.1006,-136.1568,0.0000
22703,109.1506,-136.1568,0.0000
22704,109.2006,-136.1568,0.0000
22705,109.2506,-136.1568,0.0000
22706,109.3006,-136.1568,0.0000
22707,109.3506,-136.1568,0.0000
22708,109.4006,-136.1568,0.0000
22709,109.4506,-136.1568,0.0000
22710,109.5006,-136.1568,0.0000
22711,109.5506,-136.1568,0.0000
22712,109.6006,-136.1568,0.0000
22713,109.6506,-136.1568,0.0000
22714,109.7006,-136.1568,0.0000
22715,109.7506,-136.1568,0.0000
22716,109.8006,-136.1568,0.0000
22717,109.8506,-136.1568,0.0000
22718,109.9006,-136.1568,0.0000
22719,109.9506,-136.1568,0.0000
22720,110.0006,-136.1568,0.0000
22721,110.0506,-136.1568,0.0000
22722,110.1006,-136.1568,0.0000
22723,110.1506,-136.1568,0.0000
22724,110.2006,-136.1568,0.0000
22725,110.2506,-136.1568,0.0000
22726,110.3006,-136.1568,0.0000
22727,110.3506,-136.1568,0.0000
22728,110.4006,-136.1568,0.0000
22729,110.4506,-136.1568,0.0000
22730,110.5006,-136.1568,0.0000
22731,110.5506,-136.1568,0.0000
22732,110.6006,-136.1568,0.0000
22733,110.6506,-136.1568,0.0000
22734,110.7006,-136.1568,0.0000
22735,110.7506,-136.1568,0.0000
22736,110.8006,-136.1568,0.0000
22737,110.8506,-136.1568,0.0000
22738,110.9006,-136.1568,0.0000
22739,110.9506,-136.1568,0.0000
